State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
IOWA - Nonmetropolitan Counties,Buchanan,12,0,,0,0,12,132,32,87,13,19019,
IOWA - Nonmetropolitan Counties,Buena Vista,7,0,,0,0,7,58,21,36,1,19021,
IOWA - Nonmetropolitan Counties,Butler,6,1,,0,0,5,26,20,3,3,19023,
IOWA - Nonmetropolitan Counties,Calhoun,6,0,,0,0,6,60,33,25,2,19025,
IOWA - Nonmetropolitan Counties,Carroll,4,0,,1,0,3,37,10,26,1,19027,
IOWA - Nonmetropolitan Counties,Cass,15,0,,0,0,15,79,30,41,8,19029,
IOWA - Nonmetropolitan Counties,Cedar,10,0,,0,1,9,120,19,93,8,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,1,0,,1,0,0,98,32,58,8,19033,
IOWA - Nonmetropolitan Counties,Cherokee,3,0,,0,0,3,42,13,26,3,19035,
IOWA - Nonmetropolitan Counties,Clarke,11,0,,2,0,9,41,14,23,4,19039,
IOWA - Nonmetropolitan Counties,Clay,9,0,,1,1,7,33,15,14,4,19041,
IOWA - Nonmetropolitan Counties,Clayton,6,0,,1,0,5,76,18,50,8,19043,
IOWA - Nonmetropolitan Counties,Clinton,28,0,,3,0,25,153,61,83,9,19045,
IOWA - Nonmetropolitan Counties,Davis,5,0,,0,0,5,10,4,3,3,19051,
IOWA - Nonmetropolitan Counties,Delaware,14,0,,0,0,14,24,10,7,7,19055,
IOWA - Nonmetropolitan Counties,Des Moines,21,0,,0,0,21,102,30,57,15,19057,
IOWA - Nonmetropolitan Counties,Dickinson,1,0,,0,0,1,24,12,12,0,19059,
IOWA - Nonmetropolitan Counties,Emmet,7,0,,0,0,7,36,22,14,0,19063,
IOWA - Nonmetropolitan Counties,Fayette,13,0,,1,0,12,58,10,41,7,19065,
IOWA - Nonmetropolitan Counties,Floyd,2,0,,1,0,1,19,9,9,1,19067,
IOWA - Nonmetropolitan Counties,Fremont,13,0,,2,0,11,83,35,43,5,19071,
IOWA - Nonmetropolitan Counties,Hamilton,9,0,,0,0,9,74,36,33,5,19079,
IOWA - Nonmetropolitan Counties,Hardin,8,0,,4,0,4,125,65,52,8,19083,
IOWA - Nonmetropolitan Counties,Henry,32,0,,4,0,28,132,57,69,6,19087,
IOWA - Nonmetropolitan Counties,Howard,3,0,,1,1,1,68,14,51,3,19089,
IOWA - Nonmetropolitan Counties,Humboldt,0,0,,0,0,0,44,23,17,4,19091,
IOWA - Nonmetropolitan Counties,Ida,8,0,,1,0,7,79,25,44,10,19093,
IOWA - Nonmetropolitan Counties,Iowa,9,1,,0,1,7,60,15,39,6,19095,
IOWA - Nonmetropolitan Counties,Jasper,15,0,,1,0,14,160,103,49,8,19099,
IOWA - Nonmetropolitan Counties,Jefferson,9,0,,0,1,8,101,36,55,10,19101,
IOWA - Nonmetropolitan Counties,Kossuth,7,0,,1,0,6,63,29,32,2,19109,
IOWA - Nonmetropolitan Counties,Lee,23,0,,0,0,23,85,34,39,12,19111,
IOWA - Nonmetropolitan Counties,Louisa,6,0,,3,0,3,42,0,38,4,19115,
IOWA - Nonmetropolitan Counties,Lyon,14,0,,5,0,9,88,38,45,5,19119,
IOWA - Nonmetropolitan Counties,Mahaska,13,0,,0,1,12,69,26,36,7,19123,
IOWA - Nonmetropolitan Counties,Marion,27,0,,7,0,20,129,43,64,22,19125,
IOWA - Nonmetropolitan Counties,Marshall,17,0,,1,1,15,142,52,82,8,19127,
IOWA - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,12,7,5,0,19131,
IOWA - Nonmetropolitan Counties,Monroe,4,0,,0,0,4,35,16,17,2,19135,
IOWA - Nonmetropolitan Counties,Muscatine,18,0,,7,0,11,104,47,50,7,19139,
IOWA - Nonmetropolitan Counties,O'Brien,11,0,,1,0,10,99,31,64,4,19141,
IOWA - Nonmetropolitan Counties,Osceola,3,0,,0,0,3,15,10,3,2,19143,
IOWA - Nonmetropolitan Counties,Page,6,0,,2,0,4,50,19,29,2,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,5,0,,1,0,4,48,27,20,1,19147,
IOWA - Nonmetropolitan Counties,Pocahontas,1,0,,1,0,0,27,16,9,2,19151,
IOWA - Nonmetropolitan Counties,Poweshiek,2,0,,1,0,1,125,56,57,12,19157,
IOWA - Nonmetropolitan Counties,Sac,5,0,,1,1,3,45,16,26,3,19161,
IOWA - Nonmetropolitan Counties,Shelby,5,0,,1,0,4,29,15,11,3,19165,
IOWA - Nonmetropolitan Counties,Sioux,3,0,,0,0,3,57,15,35,7,19167,
IOWA - Nonmetropolitan Counties,Tama,26,0,,0,0,26,144,78,58,8,19171,
IOWA - Nonmetropolitan Counties,Union,4,0,,0,0,4,38,13,19,6,19175,
IOWA - Nonmetropolitan Counties,Van Buren,11,1,,1,0,9,72,43,24,5,19177,
IOWA - Nonmetropolitan Counties,Wapello,17,0,,0,0,17,116,58,50,8,19179,
IOWA - Nonmetropolitan Counties,Wayne,1,0,,0,0,1,44,19,24,1,19185,
IOWA - Nonmetropolitan Counties,Webster,32,0,,0,0,32,264,106,137,21,19187,
IOWA - Nonmetropolitan Counties,Winnebago,2,0,,0,0,2,22,13,4,5,19189,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,,0,0,0,22,4,18,0,19191,
IOWA - Nonmetropolitan Counties,Worth,5,0,,1,0,4,102,39,59,4,19195,
IOWA - Nonmetropolitan Counties,Wright,1,0,,0,0,1,51,20,27,4,19197,
KANSAS - Metropolitan Counties,Douglas,33,0,,2,3,28,236,72,153,11,20045,
KANSAS - Metropolitan Counties,Geary,7,0,,0,1,6,30,8,17,5,20061,
KANSAS - Metropolitan Counties,Linn,22,0,,1,1,20,106,42,57,7,20107,
KANSAS - Metropolitan Counties,Riley County Police Department,205,4,,47,20,134,1571,268,1258,45,20161,
KANSAS - Metropolitan Counties,Shawnee,89,1,,9,10,69,1226,276,906,44,20177,
KANSAS - Metropolitan Counties,Wabaunsee,13,1,,0,1,11,67,22,41,4,20197,
KANSAS - Metropolitan Counties,Wyandotte,14,0,,1,3,10,10,1,9,0,20209,
KANSAS - Nonmetropolitan Counties,Anderson,7,0,,0,1,6,53,24,25,4,20003,
KANSAS - Nonmetropolitan Counties,Chase,3,0,,0,0,3,8,5,3,0,20017,
KANSAS - Nonmetropolitan Counties,Clark,2,0,,0,0,2,44,18,24,2,20025,
KANSAS - Nonmetropolitan Counties,Clay,3,0,,0,0,3,22,9,12,1,20027,
KANSAS - Nonmetropolitan Counties,Cloud,20,0,,1,0,19,53,23,28,2,20029,
KANSAS - Nonmetropolitan Counties,Coffey,11,0,,0,0,11,51,18,32,1,20031,
KANSAS - Nonmetropolitan Counties,Dickinson,5,0,,1,0,4,136,36,92,8,20041,
KANSAS - Nonmetropolitan Counties,Edwards,1,0,,1,0,0,18,2,16,0,20047,
KANSAS - Nonmetropolitan Counties,Elk,3,0,,1,0,2,26,6,20,0,20049,
KANSAS - Nonmetropolitan Counties,Finney,35,0,,10,1,24,252,96,147,9,20055,
KANSAS - Nonmetropolitan Counties,Ford,11,0,,0,1,10,101,29,67,5,20057,
KANSAS - Nonmetropolitan Counties,Graham,0,0,,0,0,0,13,4,9,0,20065,
KANSAS - Nonmetropolitan Counties,Grant,0,0,,0,0,0,10,1,8,1,20067,
KANSAS - Nonmetropolitan Counties,Gray,0,0,,0,0,0,23,10,13,0,20069,
KANSAS - Nonmetropolitan Counties,Harper,3,0,,1,0,2,23,9,10,4,20077,
KANSAS - Nonmetropolitan Counties,Hodgeman,4,0,,0,0,4,16,8,7,1,20083,
KANSAS - Nonmetropolitan Counties,Kiowa,3,1,,0,0,2,20,5,13,2,20097,
KANSAS - Nonmetropolitan Counties,Lane,6,0,,0,0,6,11,4,6,1,20101,
KANSAS - Nonmetropolitan Counties,Lyon,10,0,,2,1,7,117,20,95,2,20111,
KANSAS - Nonmetropolitan Counties,McPherson,9,2,,1,0,6,85,25,54,6,20113,
KANSAS - Nonmetropolitan Counties,Morris,5,0,,0,0,5,33,12,21,0,20127,
KANSAS - Nonmetropolitan Counties,Norton,2,0,,1,0,1,16,10,6,0,20137,
KANSAS - Nonmetropolitan Counties,Ottawa,10,0,,0,0,10,55,23,30,2,20143,
KANSAS - Nonmetropolitan Counties,Republic,1,0,,0,0,1,40,15,21,4,20157,
KANSAS - Nonmetropolitan Counties,Rice,3,0,,0,0,3,46,24,19,3,20159,
KANSAS - Nonmetropolitan Counties,Rush,2,0,,0,0,2,21,15,5,1,20165,
KANSAS - Nonmetropolitan Counties,Russell,4,0,,1,0,3,62,20,39,3,20167,
KANSAS - Nonmetropolitan Counties,Saline,25,1,,5,0,19,140,52,85,3,20169,
KANSAS - Nonmetropolitan Counties,Seward,8,0,,2,0,6,35,9,22,4,20175,
KANSAS - Nonmetropolitan Counties,Sherman,2,0,,0,0,2,16,7,9,0,20181,
KANSAS - Nonmetropolitan Counties,Smith,4,0,,0,0,4,33,8,21,4,20183,
KANSAS - Nonmetropolitan Counties,Stafford,3,0,,0,0,3,30,14,13,3,20185,
KANSAS - Nonmetropolitan Counties,Thomas,4,0,,0,0,4,19,5,13,1,20193,
KANSAS - Nonmetropolitan Counties,Washington,2,0,,0,0,2,13,5,4,4,20201,
KANSAS - Nonmetropolitan Counties,Wichita,10,0,,1,0,9,18,3,15,0,20203,
KANSAS - Nonmetropolitan Counties,Wilson,5,0,,0,0,5,48,21,26,1,20205,
KANSAS - Nonmetropolitan Counties,Woodson,8,0,,2,0,6,46,12,32,2,20207,
KENTUCKY - Metropolitan Counties,Boone,118,3,,10,18,87,1225,357,793,75,21015,
KENTUCKY - Metropolitan Counties,Bourbon,2,0,,1,1,0,67,16,47,4,21017,
KENTUCKY - Metropolitan Counties,Boyd,26,0,,7,7,12,288,124,150,14,21019,
KENTUCKY - Metropolitan Counties,Bracken,0,0,,0,0,0,30,21,7,2,21023,
KENTUCKY - Metropolitan Counties,Bullitt,34,0,,12,5,17,541,257,253,31,21029,
KENTUCKY - Metropolitan Counties,Christian,26,1,,10,4,11,398,181,205,12,21047,
KENTUCKY - Metropolitan Counties,Clark,7,0,,2,3,2,313,141,163,9,21049,
KENTUCKY - Metropolitan Counties,Daviess,26,1,,4,4,17,658,176,446,36,21059,
KENTUCKY - Metropolitan Counties,Edmonson,6,0,,0,0,6,62,38,21,3,21061,
KENTUCKY - Metropolitan Counties,Gallatin,2,0,,0,1,1,17,10,6,1,21077,
KENTUCKY - Metropolitan Counties,Grant,3,0,,0,1,2,170,76,88,6,21081,
KENTUCKY - Metropolitan Counties,Greenup,3,0,,1,0,2,65,46,17,2,21089,
KENTUCKY - Metropolitan Counties,Hardin,2,0,,0,0,2,82,28,51,3,21093,
KENTUCKY - Metropolitan Counties,Henderson,11,0,,3,3,5,192,86,95,11,21101,
KENTUCKY - Metropolitan Counties,Henry,1,0,,0,0,1,16,9,6,1,21103,
KENTUCKY - Metropolitan Counties,Jessamine,15,0,,4,1,10,245,102,135,8,21113,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,19,1,,1,0,17,141,42,92,7,21117,
KENTUCKY - Metropolitan Counties,LaRue,1,0,,1,0,0,33,15,15,3,21123,
KENTUCKY - Metropolitan Counties,McLean,0,0,,0,0,0,32,13,16,3,21149,
KENTUCKY - Metropolitan Counties,Meade,5,0,,2,0,3,117,88,21,8,21163,
KENTUCKY - Metropolitan Counties,Nelson,16,2,,7,2,5,218,113,87,18,21179,
KENTUCKY - Metropolitan Counties,Oldham,2,0,,0,1,1,5,5,0,0,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,24,0,,10,5,9,468,175,280,13,21185,
KENTUCKY - Metropolitan Counties,Pendleton,4,0,,0,0,4,123,51,65,7,21191,
KENTUCKY - Metropolitan Counties,Scott,9,0,,0,3,6,283,99,165,19,21209,
KENTUCKY - Metropolitan Counties,Shelby,16,0,,1,1,14,450,146,268,36,21211,
KENTUCKY - Metropolitan Counties,Spencer,1,1,,0,0,0,21,11,10,0,21215,
KENTUCKY - Metropolitan Counties,Trigg,3,0,,0,0,3,81,27,48,6,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,,0,0,0,21,8,7,6,21223,
KENTUCKY - Metropolitan Counties,Warren,17,0,,5,0,12,469,191,249,29,21227,
KENTUCKY - Metropolitan Counties,Webster,0,0,,0,0,0,5,3,1,1,21233,
KENTUCKY - Metropolitan Counties,Woodford,1,0,,0,0,1,35,12,22,1,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,3,0,,0,0,3,17,11,4,2,21001,
KENTUCKY - Nonmetropolitan Counties,Allen,6,0,,2,1,3,141,57,74,10,21003,
KENTUCKY - Nonmetropolitan Counties,Anderson,4,0,,1,0,3,77,34,41,2,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,13,0,,7,0,6,154,43,102,9,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,6,0,,2,0,4,153,85,58,10,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,0,0,,0,0,0,38,16,18,4,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,2,0,,1,0,1,81,40,39,2,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,4,0,,1,1,2,34,19,11,4,21027,
KENTUCKY - Nonmetropolitan Counties,Butler,1,0,,0,0,1,9,5,4,0,21031,
KENTUCKY - Nonmetropolitan Counties,Caldwell,1,0,,1,0,0,51,24,25,2,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,15,1,,4,2,8,377,170,189,18,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,0,0,,0,0,0,12,5,6,1,21039,
KENTUCKY - Nonmetropolitan Counties,Carter,2,0,,0,1,1,75,34,39,2,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,5,0,,0,1,4,89,38,43,8,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,2,0,,1,1,0,94,29,35,30,21051,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,,0,0,0,29,11,18,0,21055,
KENTUCKY - Nonmetropolitan Counties,Estill,5,0,,0,2,3,133,46,79,8,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,1,0,,0,0,1,69,35,31,3,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,1,0,,0,1,0,139,45,84,10,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,11,1,,1,3,6,153,64,80,9,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,4,0,,2,0,2,24,9,13,2,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,1,0,,0,0,1,74,28,40,6,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,14,0,,3,0,11,135,49,72,14,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,2,0,,0,0,2,93,52,33,8,21085,
KENTUCKY - Nonmetropolitan Counties,Green,1,0,,0,0,1,6,0,4,2,21087,
KENTUCKY - Nonmetropolitan Counties,Harlan,14,0,,4,1,9,42,13,25,4,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,8,0,,1,4,3,210,100,92,18,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,2,0,,0,0,2,21,16,2,3,21099,
KENTUCKY - Nonmetropolitan Counties,Hopkins,15,2,,5,1,7,233,103,115,15,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,1,0,,0,0,1,60,18,34,8,21109,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,,0,0,0,48,14,33,1,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,16,0,,2,3,11,242,106,116,20,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,12,1,,2,1,8,214,82,84,48,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,2,0,,0,1,1,39,26,8,5,21127,
KENTUCKY - Nonmetropolitan Counties,Lee,1,0,,0,0,1,1,0,1,0,21129,
KENTUCKY - Nonmetropolitan Counties,Letcher,3,0,,1,0,2,72,36,29,7,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,1,0,,0,0,1,57,38,13,6,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,14,1,,0,2,11,94,42,31,21,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,4,0,,1,0,3,112,61,46,5,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,10,1,,0,1,8,176,68,98,10,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,2,0,,0,0,2,87,49,36,2,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,15,1,,4,1,9,367,117,231,19,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,2,0,,0,0,2,44,8,30,6,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,0,0,,0,0,0,92,41,46,5,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,18,0,,8,1,9,385,166,202,17,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,6,0,,0,0,6,60,19,32,9,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,8,0,,1,2,5,142,73,65,4,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,43,0,,14,9,20,707,225,423,59,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,4,1,,1,1,1,149,70,71,8,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,1,0,,0,0,1,35,26,9,0,21165,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,2,0,,0,0,2,31,21,9,1,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,15,1,,0,3,11,478,191,270,17,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,0,0,,0,0,0,15,8,4,3,21177,
KENTUCKY - Nonmetropolitan Counties,Nicholas,0,0,,0,0,0,4,2,2,0,21181,
KENTUCKY - Nonmetropolitan Counties,Ohio,4,0,,0,0,4,124,47,68,9,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,3,0,,0,0,3,68,36,29,3,21187,
KENTUCKY - Nonmetropolitan Counties,Perry,0,0,,0,0,0,44,15,24,5,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,1,0,,0,1,0,24,9,13,2,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,1,0,,0,1,0,50,29,20,1,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,32,0,,11,8,13,542,270,248,24,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,4,0,,0,3,1,65,33,22,10,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,7,0,,0,3,4,24,5,19,0,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,7,0,,0,0,7,29,12,17,0,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,8,0,,0,2,6,142,63,73,6,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,8,0,,4,1,3,120,54,60,6,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,0,0,,0,0,0,2,1,1,0,21219,
KENTUCKY - Nonmetropolitan Counties,Union,1,0,,0,0,1,76,39,34,3,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,,0,0,0,50,25,22,3,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,3,0,,1,0,2,90,43,37,10,21231,
LOUISIANA - Metropolitan Counties,Ascension,426,5,,28,51,342,2651,632,1766,253,22005,
LOUISIANA - Metropolitan Counties,Bossier,124,1,,4,4,115,416,98,286,32,22015,
LOUISIANA - Metropolitan Counties,Caddo,127,1,,15,6,105,898,246,610,42,22017,
LOUISIANA - Metropolitan Counties,Cameron,17,0,,1,1,15,145,27,110,8,22023,
LOUISIANA - Metropolitan Counties,De Soto,205,0,,0,2,203,324,87,201,36,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,682,11,,22,275,374,8356,2170,5851,335,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,10,1,,1,1,7,115,53,52,10,22037,
LOUISIANA - Metropolitan Counties,Grant,17,1,,0,0,16,307,117,182,8,22043,
LOUISIANA - Metropolitan Counties,Jefferson,2346,51,,78,522,1695,14602,3343,9976,1283,22051,
LOUISIANA - Metropolitan Counties,Lafayette,396,1,,29,55,311,1666,426,1119,121,22055,
LOUISIANA - Metropolitan Counties,Lafourche,86,2,,1,31,52,1630,199,1358,73,22057,
LOUISIANA - Metropolitan Counties,Livingston,658,6,,20,21,611,2782,612,1962,208,22063,
LOUISIANA - Metropolitan Counties,Ouachita,225,6,,15,39,165,2666,943,1606,117,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,47,1,,7,3,36,397,37,351,9,22075,
LOUISIANA - Metropolitan Counties,Rapides,320,2,,21,14,283,1517,334,1041,142,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,62,1,,4,24,33,,,734,,22087,
LOUISIANA - Metropolitan Counties,St. Charles,157,1,,12,23,121,1526,425,1016,85,22089,
LOUISIANA - Metropolitan Counties,St. Helena,77,3,,3,4,67,256,109,123,24,22091,
LOUISIANA - Metropolitan Counties,St. John The Baptist,120,5,,5,57,53,1498,289,1058,151,22095,
LOUISIANA - Metropolitan Counties,St. Martin,80,2,,1,11,66,398,32,363,3,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,358,4,,33,26,295,2546,643,1739,164,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,359,2,,34,62,261,2842,594,2019,229,22109,
LOUISIANA - Metropolitan Counties,Union,43,0,,0,0,43,15,5,10,0,22111,
LOUISIANA - Metropolitan Counties,West Baton Rouge,67,0,,5,11,51,579,80,470,29,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,38,1,,4,6,27,151,35,99,17,22125,
LOUISIANA - Nonmetropolitan Counties,Assumption,124,0,,0,2,122,390,91,276,23,22007,
LOUISIANA - Nonmetropolitan Counties,Beauregard,59,2,,0,1,56,309,132,143,34,22011,
LOUISIANA - Nonmetropolitan Counties,Bienville,34,1,,0,5,28,126,38,83,5,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,45,0,,0,4,41,375,134,213,28,22021,
LOUISIANA - Nonmetropolitan Counties,Catahoula,192,0,,6,0,186,237,54,162,21,22025,
LOUISIANA - Nonmetropolitan Counties,Claiborne,78,0,,10,6,62,282,130,125,27,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,60,0,,1,4,55,232,113,115,4,22029,
LOUISIANA - Nonmetropolitan Counties,East Carroll,20,4,,1,4,11,66,21,39,6,22035,
LOUISIANA - Nonmetropolitan Counties,Franklin,26,0,,2,1,23,150,49,85,16,22041,
LOUISIANA - Nonmetropolitan Counties,Iberia,464,6,,29,128,301,2124,780,1239,105,22045,
LOUISIANA - Nonmetropolitan Counties,Jackson,6,0,,0,1,5,143,49,84,10,22049,
LOUISIANA - Nonmetropolitan Counties,Jefferson Davis,60,1,,5,3,51,388,63,294,31,22053,
LOUISIANA - Nonmetropolitan Counties,La Salle,51,0,,3,16,32,79,27,47,5,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,16,1,,9,6,,327,147,168,12,22061,
LOUISIANA - Nonmetropolitan Counties,Madison,33,0,,1,3,29,111,31,73,7,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,34,1,,8,1,24,474,66,390,18,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,90,0,,1,9,80,474,167,264,43,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,34,0,,1,2,31,83,20,56,7,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,18,0,,0,0,18,181,61,112,8,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,37,1,,0,0,36,390,83,279,28,22085,
LOUISIANA - Nonmetropolitan Counties,St. James,159,0,,5,4,150,425,113,266,46,22093,
LOUISIANA - Nonmetropolitan Counties,St. Landry,138,1,,17,9,111,1030,439,484,107,22097,
LOUISIANA - Nonmetropolitan Counties,St. Mary,185,2,,13,32,138,849,226,587,36,22101,
LOUISIANA - Nonmetropolitan Counties,Tangipahoa,926,3,,15,62,846,4048,1756,2177,115,22105,
LOUISIANA - Nonmetropolitan Counties,Tensas,11,0,,0,0,11,51,21,29,1,22107,
LOUISIANA - Nonmetropolitan Counties,Vermilion,67,2,,9,3,53,191,37,151,3,22113,
LOUISIANA - Nonmetropolitan Counties,Vernon,119,1,,12,1,105,641,35,565,41,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,141,4,,35,21,81,665,208,412,45,22117,
LOUISIANA - Nonmetropolitan Counties,Webster,48,1,,11,2,34,224,112,87,25,22119,
LOUISIANA - Nonmetropolitan Counties,West Carroll,39,1,,0,0,38,250,58,173,19,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,11,1,,0,2,8,100,44,47,9,22127,
MAINE - Metropolitan Counties,Androscoggin,12,0,,5,2,5,204,51,144,9,23001,
MAINE - Metropolitan Counties,Cumberland,52,0,,9,5,38,699,333,338,28,23005,
MAINE - Metropolitan Counties,Penobscot,6,0,,1,1,4,615,221,364,30,23019,
MAINE - Metropolitan Counties,Sagadahoc,6,0,,1,1,4,149,50,92,7,23023,
MAINE - Metropolitan Counties,York,19,0,,1,5,13,436,134,284,18,23031,
MAINE - Nonmetropolitan Counties,Aroostook,0,0,,0,0,0,73,30,40,3,23003,
MAINE - Nonmetropolitan Counties,Franklin,2,0,,0,0,2,67,17,45,5,23007,
MAINE - Nonmetropolitan Counties,Hancock,7,0,,1,1,5,247,58,181,8,23009,
MAINE - Nonmetropolitan Counties,Kennebec,22,0,,13,4,5,303,86,207,10,23011,
MAINE - Nonmetropolitan Counties,Knox,11,0,,0,0,11,209,48,141,20,23013,
MAINE - Nonmetropolitan Counties,Lincoln,12,0,,12,0,0,218,60,154,4,23015,
MAINE - Nonmetropolitan Counties,Oxford,25,0,,17,1,7,264,106,144,14,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,1,0,,0,0,1,111,61,48,2,23021,
MAINE - Nonmetropolitan Counties,Somerset,13,0,,3,4,6,335,156,165,14,23025,
MAINE - Nonmetropolitan Counties,Waldo,7,0,,0,0,7,113,72,34,7,23027,
MAINE - Nonmetropolitan Counties,Washington,24,0,,2,0,22,176,62,106,8,23029,
MARYLAND - Metropolitan Counties,Allegany,0,0,,0,0,0,6,0,6,0,24001,
MARYLAND - Metropolitan Counties,Allegheny County Bureau of Police,53,0,,4,5,44,201,41,156,4,,
MARYLAND - Metropolitan Counties,Anne Arundel,0,0,,0,0,0,0,0,0,0,24003,
MARYLAND - Metropolitan Counties,Anne Arundel County Police Department,2668,12,,86,664,1906,15950,2867,12036,1047,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,4534,32,,152,1471,2879,25944,4282,19258,2404,24005,
MARYLAND - Metropolitan Counties,Calvert,249,0,,10,27,212,1522,369,1067,86,24009,
MARYLAND - Metropolitan Counties,Carroll,73,0,,28,3,42,288,60,220,8,24013,
MARYLAND - Metropolitan Counties,Cecil,171,1,,13,33,124,933,335,537,61,24015,
MARYLAND - Metropolitan Counties,Charles,666,7,,35,179,445,3349,568,2527,254,24017,
MARYLAND - Metropolitan Counties,Frederick,189,4,,11,13,161,1406,254,1106,46,24021,
MARYLAND - Metropolitan Counties,Harford,527,3,,44,133,347,2839,604,2076,159,24025,
MARYLAND - Metropolitan Counties,Howard,2,0,,0,0,2,0,0,0,0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,744,2,,43,262,437,6992,1207,5398,387,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,2033,13,,124,992,904,23099,3011,18356,1732,24031,
