State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
IOWA - Nonmetropolitan Counties,Cass,9,0,,0,0,9,74,25,44,5,19029,19029,
IOWA - Nonmetropolitan Counties,Cedar,16,0,,2,0,14,136,5,122,9,19031,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,2,0,,0,0,2,119,47,64,8,19033,19033,
IOWA - Nonmetropolitan Counties,Cherokee,4,0,,0,0,4,47,8,37,2,19035,19035,
IOWA - Nonmetropolitan Counties,Clarke,7,0,,0,0,7,45,16,26,3,19039,19039,
IOWA - Nonmetropolitan Counties,Clay,4,0,,1,0,3,18,11,6,1,19041,19041,
IOWA - Nonmetropolitan Counties,Clayton,14,0,,1,0,13,58,18,37,3,19043,19043,
IOWA - Nonmetropolitan Counties,Clinton,23,0,,1,0,22,110,53,56,1,19045,19045,
IOWA - Nonmetropolitan Counties,Crawford,0,0,,0,0,0,4,2,2,0,19047,19047,
IOWA - Nonmetropolitan Counties,Davis,6,0,,0,0,6,10,5,5,0,19051,19051,
IOWA - Nonmetropolitan Counties,Delaware,9,0,,1,0,8,15,10,4,1,19055,19055,
IOWA - Nonmetropolitan Counties,Des Moines,18,0,,0,0,18,155,57,87,11,19057,19057,
IOWA - Nonmetropolitan Counties,Emmet,1,0,,0,0,1,25,7,16,2,19063,19063,
IOWA - Nonmetropolitan Counties,Fayette,13,0,,2,0,11,54,15,29,10,19065,19065,
IOWA - Nonmetropolitan Counties,Floyd,4,0,,0,1,3,22,9,12,1,19067,19067,
IOWA - Nonmetropolitan Counties,Hancock,6,0,,0,0,6,28,16,12,0,19081,19081,
IOWA - Nonmetropolitan Counties,Hardin,13,0,,0,0,13,125,47,75,3,19083,19083,
IOWA - Nonmetropolitan Counties,Henry,30,0,,1,0,29,106,27,62,17,19087,19087,
IOWA - Nonmetropolitan Counties,Howard,3,0,,1,0,2,57,29,25,3,19089,19089,
IOWA - Nonmetropolitan Counties,Humboldt,1,0,,0,0,1,52,22,23,7,19091,19091,
IOWA - Nonmetropolitan Counties,Ida,9,0,,2,0,7,90,39,50,1,19093,19093,
IOWA - Nonmetropolitan Counties,Iowa,10,0,,0,0,10,75,18,54,3,19095,19095,
IOWA - Nonmetropolitan Counties,Jasper,23,0,,2,0,21,186,94,78,14,19099,19099,
IOWA - Nonmetropolitan Counties,Kossuth,3,0,,0,0,3,59,35,22,2,19109,19109,
IOWA - Nonmetropolitan Counties,Lee,7,0,,0,0,7,133,40,78,15,19111,19111,
IOWA - Nonmetropolitan Counties,Louisa,16,0,,0,0,16,91,35,53,3,19115,19115,
IOWA - Nonmetropolitan Counties,Lucas,3,0,,2,0,1,84,27,46,11,19117,19117,
IOWA - Nonmetropolitan Counties,Lyon,28,0,,3,0,25,80,22,48,10,19119,19119,
IOWA - Nonmetropolitan Counties,Marshall,6,0,,1,0,5,78,30,37,11,19127,19127,
IOWA - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,26,7,17,2,19131,19131,
IOWA - Nonmetropolitan Counties,Monona,1,0,,1,0,0,26,5,17,4,19133,19133,
IOWA - Nonmetropolitan Counties,Monroe,3,0,,1,0,2,57,12,42,3,19135,19135,
IOWA - Nonmetropolitan Counties,Muscatine,29,0,,5,2,22,129,66,52,11,19139,19139,
IOWA - Nonmetropolitan Counties,O'Brien,6,0,,0,0,6,83,38,42,3,19141,19141,
IOWA - Nonmetropolitan Counties,Osceola,0,0,,0,0,0,12,3,7,2,19143,19143,
IOWA - Nonmetropolitan Counties,Page,13,0,,0,0,13,53,18,34,1,19145,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,9,0,,1,0,8,83,43,35,5,19147,19147,
IOWA - Nonmetropolitan Counties,Pocahontas,12,0,,4,0,8,72,23,48,1,19151,19151,
IOWA - Nonmetropolitan Counties,Sac,11,0,,3,2,6,52,22,23,7,19161,19161,
IOWA - Nonmetropolitan Counties,Shelby,1,0,,0,0,1,4,1,1,2,19165,19165,
IOWA - Nonmetropolitan Counties,Sioux,23,0,,2,0,21,83,36,42,5,19167,19167,
IOWA - Nonmetropolitan Counties,Tama,33,0,,1,0,32,85,41,36,8,19171,19171,
IOWA - Nonmetropolitan Counties,Taylor,1,0,,0,0,1,18,3,15,0,19173,19173,
IOWA - Nonmetropolitan Counties,Union,3,0,,0,0,3,35,18,15,2,19175,19175,
IOWA - Nonmetropolitan Counties,Van Buren,15,0,,0,0,15,60,22,32,6,19177,19177,
IOWA - Nonmetropolitan Counties,Wapello,10,1,,0,0,9,138,59,59,20,19179,19179,
IOWA - Nonmetropolitan Counties,Wayne,1,0,,0,0,1,16,6,10,0,19185,19185,
IOWA - Nonmetropolitan Counties,Webster,24,0,,0,0,24,168,47,111,10,19187,19187,
IOWA - Nonmetropolitan Counties,Winnebago,0,0,,0,0,0,3,2,1,0,19189,19189,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,,0,0,0,18,6,12,0,19191,19191,
IOWA - Nonmetropolitan Counties,Worth,9,0,,1,0,8,99,42,48,9,19195,19195,
IOWA - Nonmetropolitan Counties,Wright,0,0,,0,0,0,36,9,25,2,19197,19197,
KANSAS - Metropolitan Counties,Butler,48,0,,7,1,40,605,183,377,45,20015,20015,
KANSAS - Metropolitan Counties,Doniphan,5,0,,1,0,4,31,13,14,4,20043,20043,
KANSAS - Metropolitan Counties,Douglas,25,0,,2,2,21,172,64,99,9,20045,20045,
KANSAS - Metropolitan Counties,Harvey,8,0,,1,0,7,103,49,50,4,20079,20079,
KANSAS - Metropolitan Counties,Jackson,12,0,,0,0,12,129,48,72,9,20085,20085,
KANSAS - Metropolitan Counties,Jefferson,35,0,,2,0,33,349,101,213,35,20087,20087,
KANSAS - Metropolitan Counties,Johnson,49,1,,6,1,41,282,86,174,22,20091,20091,
KANSAS - Metropolitan Counties,Kingman,7,0,,2,1,4,68,29,35,4,20095,20095,
KANSAS - Metropolitan Counties,Leavenworth,64,0,,4,1,59,323,137,158,28,20103,20103,
KANSAS - Metropolitan Counties,Linn,19,0,,3,0,16,133,50,70,13,20107,20107,
KANSAS - Metropolitan Counties,Miami,23,0,,9,0,14,227,91,116,20,20121,20121,
KANSAS - Metropolitan Counties,Osage,23,0,,1,0,22,113,36,70,7,20139,20139,
KANSAS - Metropolitan Counties,Pottawatomie,36,0,,2,1,33,237,54,168,15,20149,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,174,1,,27,22,124,1355,225,1090,40,20161,20161,
KANSAS - Metropolitan Counties,Shawnee,78,3,,4,4,67,1006,287,663,56,20177,20177,
KANSAS - Metropolitan Counties,Sumner,22,0,,1,1,20,147,58,82,7,20191,20191,
KANSAS - Metropolitan Counties,Wabaunsee,9,0,,1,0,8,57,13,33,11,20197,20197,
KANSAS - Metropolitan Counties,Wyandotte,19,0,,0,2,17,43,2,39,2,20209,20209,
KANSAS - Nonmetropolitan Counties,Allen,4,0,,1,0,3,78,17,57,4,20001,20001,
KANSAS - Nonmetropolitan Counties,Anderson,8,0,,0,0,8,82,44,32,6,20003,20003,
KANSAS - Nonmetropolitan Counties,Barber,5,0,,0,0,5,46,4,36,6,20007,20007,
KANSAS - Nonmetropolitan Counties,Barton,11,0,,1,1,9,151,57,87,7,20009,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,17,0,,3,0,14,134,57,68,9,20011,20011,
KANSAS - Nonmetropolitan Counties,Brown,10,1,,3,0,6,60,20,36,4,20013,20013,
KANSAS - Nonmetropolitan Counties,Chase,7,0,,0,0,7,45,37,7,1,20017,20017,
KANSAS - Nonmetropolitan Counties,Chautauqua,3,0,,0,0,3,23,9,13,1,20019,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,23,2,,3,1,17,268,124,122,22,20021,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,3,0,,0,0,3,24,4,19,1,20023,20023,
KANSAS - Nonmetropolitan Counties,Clark,3,0,,0,0,3,23,7,15,1,20025,20025,
KANSAS - Nonmetropolitan Counties,Clay,7,0,,1,0,6,23,5,14,4,20027,20027,
KANSAS - Nonmetropolitan Counties,Cloud,15,0,,2,0,13,66,29,33,4,20029,20029,
KANSAS - Nonmetropolitan Counties,Coffey,9,0,,0,0,9,58,14,42,2,20031,20031,
KANSAS - Nonmetropolitan Counties,Cowley,37,0,,2,0,35,153,49,93,11,20035,20035,
KANSAS - Nonmetropolitan Counties,Crawford,16,0,,1,0,15,222,89,116,17,20037,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,11,0,,0,0,11,179,100,68,11,20041,20041,
KANSAS - Nonmetropolitan Counties,Edwards,1,0,,0,0,1,29,10,19,0,20047,20047,
KANSAS - Nonmetropolitan Counties,Elk,0,0,,0,0,0,34,5,25,4,20049,20049,
KANSAS - Nonmetropolitan Counties,Ellis,8,0,,1,0,7,89,32,51,6,20051,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,6,0,,0,0,6,38,9,29,0,20053,20053,
KANSAS - Nonmetropolitan Counties,Finney,37,0,,8,3,26,200,57,137,6,20055,20055,
KANSAS - Nonmetropolitan Counties,Ford,25,0,,0,1,24,124,57,62,5,20057,20057,
KANSAS - Nonmetropolitan Counties,Franklin,29,0,,3,1,25,224,87,122,15,20059,20059,
KANSAS - Nonmetropolitan Counties,Geary,16,0,,1,0,15,40,9,29,2,20061,20061,
KANSAS - Nonmetropolitan Counties,Graham,2,0,,0,0,2,16,4,10,2,20065,20065,
KANSAS - Nonmetropolitan Counties,Grant,2,0,,0,0,2,19,5,11,3,20067,20067,
KANSAS - Nonmetropolitan Counties,Gray,5,0,,0,0,5,51,25,23,3,20069,20069,
KANSAS - Nonmetropolitan Counties,Greeley,1,0,,1,0,0,4,1,3,0,20071,20071,
KANSAS - Nonmetropolitan Counties,Greenwood,10,1,,1,0,8,72,31,40,1,20073,20073,
KANSAS - Nonmetropolitan Counties,Harper,3,0,,0,0,3,35,4,26,5,20077,20077,
KANSAS - Nonmetropolitan Counties,Haskell,10,0,,0,0,10,58,14,39,5,20081,20081,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,,1,0,1,24,18,6,0,20083,20083,
KANSAS - Nonmetropolitan Counties,Kearny,12,0,,2,0,10,61,16,43,2,20093,20093,
KANSAS - Nonmetropolitan Counties,Kiowa,1,0,,0,0,1,33,14,15,4,20097,20097,
KANSAS - Nonmetropolitan Counties,Labette,4,0,,0,0,4,97,43,43,11,20099,20099,
KANSAS - Nonmetropolitan Counties,Lane,4,1,,0,0,3,14,3,7,4,20101,20101,
KANSAS - Nonmetropolitan Counties,Lyon,13,0,,0,0,13,88,18,66,4,20111,20111,
KANSAS - Nonmetropolitan Counties,McPherson,6,0,,2,0,4,62,26,32,4,20113,20113,
KANSAS - Nonmetropolitan Counties,Marion,2,0,,0,0,2,15,5,6,4,20115,20115,
KANSAS - Nonmetropolitan Counties,Marshall,2,0,,0,0,2,46,20,20,6,20117,20117,
KANSAS - Nonmetropolitan Counties,Mitchell,7,0,,2,0,5,14,2,11,1,20123,20123,
KANSAS - Nonmetropolitan Counties,Montgomery,25,0,,1,0,24,170,57,102,11,20125,20125,
KANSAS - Nonmetropolitan Counties,Morris,4,0,,0,0,4,81,44,34,3,20127,20127,
KANSAS - Nonmetropolitan Counties,Morton,7,0,,1,0,6,29,5,22,2,20129,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,8,0,,0,0,8,54,11,38,5,20131,20131,
KANSAS - Nonmetropolitan Counties,Neosho,10,0,,2,1,7,91,45,42,4,20133,20133,
KANSAS - Nonmetropolitan Counties,Ness,6,0,,1,0,5,27,5,17,5,20135,20135,
KANSAS - Nonmetropolitan Counties,Norton,1,0,,0,0,1,11,5,6,0,20137,20137,
KANSAS - Nonmetropolitan Counties,Osborne,0,0,,0,0,0,42,11,28,3,20141,20141,
KANSAS - Nonmetropolitan Counties,Pawnee,0,0,,0,0,0,34,17,15,2,20145,20145,
KANSAS - Nonmetropolitan Counties,Phillips,8,0,,0,0,8,17,5,12,0,20147,20147,
KANSAS - Nonmetropolitan Counties,Pratt,3,0,,1,0,2,42,18,20,4,20151,20151,
KANSAS - Nonmetropolitan Counties,Rawlins,2,0,,1,0,1,14,3,9,2,20153,20153,
KANSAS - Nonmetropolitan Counties,Republic,4,0,,0,0,4,28,5,21,2,20157,20157,
KANSAS - Nonmetropolitan Counties,Rice,2,0,,0,0,2,61,24,33,4,20159,20159,
KANSAS - Nonmetropolitan Counties,Rooks,4,1,,1,0,2,32,9,19,4,20163,20163,
KANSAS - Nonmetropolitan Counties,Rush,4,0,,0,0,4,49,22,25,2,20165,20165,
KANSAS - Nonmetropolitan Counties,Russell,5,0,,0,0,5,52,14,34,4,20167,20167,
KANSAS - Nonmetropolitan Counties,Saline,23,1,,2,3,17,141,47,83,11,20169,20169,
KANSAS - Nonmetropolitan Counties,Scott,2,0,,0,0,2,20,6,12,2,20171,20171,
KANSAS - Nonmetropolitan Counties,Seward,9,0,,3,0,6,26,9,14,3,20175,20175,
KANSAS - Nonmetropolitan Counties,Sherman,1,0,,1,0,0,9,3,6,0,20181,20181,
KANSAS - Nonmetropolitan Counties,Thomas,6,0,,3,0,3,40,10,28,2,20193,20193,
KANSAS - Nonmetropolitan Counties,Trego,1,0,,1,0,0,20,6,12,2,20195,20195,
KANSAS - Nonmetropolitan Counties,Washington,2,0,,1,0,1,8,3,4,1,20201,20201,
KANSAS - Nonmetropolitan Counties,Wichita,5,0,,0,0,5,30,7,23,0,20203,20203,
KANSAS - Nonmetropolitan Counties,Wilson,4,0,,0,0,4,92,37,51,4,20205,20205,
KANSAS - Nonmetropolitan Counties,Woodson,4,0,,1,0,3,43,18,25,0,20207,20207,
KENTUCKY - Metropolitan Counties,Allen,3,0,,1,1,1,110,44,56,10,21003,21003,
KENTUCKY - Metropolitan Counties,Boone,55,1,,22,13,19,1399,359,952,88,21015,21015,
KENTUCKY - Metropolitan Counties,Bourbon,0,0,,0,0,0,73,30,42,1,21017,21017,
KENTUCKY - Metropolitan Counties,Boyd,11,0,,1,2,8,180,53,104,23,21019,21019,
KENTUCKY - Metropolitan Counties,Bracken,1,0,,0,0,1,110,45,62,3,21023,21023,
KENTUCKY - Metropolitan Counties,Bullitt,28,0,,4,6,18,518,214,272,32,21029,21029,
KENTUCKY - Metropolitan Counties,Butler,6,0,,1,1,4,56,25,28,3,21031,21031,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,17,0,,6,2,9,268,94,163,11,21037,21037,
KENTUCKY - Metropolitan Counties,Christian,19,2,,7,3,7,403,153,233,17,21047,21047,
KENTUCKY - Metropolitan Counties,Clark,7,0,,2,4,1,263,125,123,15,21049,21049,
KENTUCKY - Metropolitan Counties,Daviess,16,0,,4,2,10,545,143,379,23,21059,21059,
KENTUCKY - Metropolitan Counties,Edmonson,6,0,,1,1,4,68,46,19,3,21061,21061,
KENTUCKY - Metropolitan Counties,Gallatin,5,0,,0,0,5,77,41,30,6,21077,21077,
KENTUCKY - Metropolitan Counties,Grant,6,0,,0,3,3,136,54,72,10,21081,21081,
KENTUCKY - Metropolitan Counties,Greenup,2,0,,0,1,1,41,17,22,2,21089,21089,
KENTUCKY - Metropolitan Counties,Hancock,0,0,,0,0,0,13,5,7,1,21091,21091,
KENTUCKY - Metropolitan Counties,Hardin,6,0,,2,2,2,121,44,72,5,21093,21093,
KENTUCKY - Metropolitan Counties,Henderson,11,0,,3,3,5,153,59,88,6,21101,21101,
KENTUCKY - Metropolitan Counties,Henry,0,0,,0,0,0,11,6,5,0,21103,21103,
KENTUCKY - Metropolitan Counties,Jessamine,7,1,,0,1,5,269,113,148,8,21113,21113,
KENTUCKY - Metropolitan Counties,Kenton,0,0,,0,0,0,10,0,9,1,21117,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,13,0,,6,4,3,218,89,121,8,21117,21117,
KENTUCKY - Metropolitan Counties,Larue,2,0,,0,0,2,43,23,17,3,21123,21123,
KENTUCKY - Metropolitan Counties,McLean,2,0,,0,0,2,31,16,14,1,21149,21149,
KENTUCKY - Metropolitan Counties,Meade,6,0,,0,1,5,142,81,52,9,21163,21163,
KENTUCKY - Metropolitan Counties,Oldham,1,0,,0,0,1,6,2,4,0,21185,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,11,0,,2,1,8,424,166,247,11,21185,21185,
KENTUCKY - Metropolitan Counties,Pendleton,7,0,,1,0,6,133,49,75,9,21191,21191,
KENTUCKY - Metropolitan Counties,Scott,6,0,,1,3,2,266,109,139,18,21209,21209,
KENTUCKY - Metropolitan Counties,Shelby,11,0,,1,3,7,455,150,283,22,21211,21211,
KENTUCKY - Metropolitan Counties,Spencer,4,0,,0,2,2,64,27,34,3,21215,21215,
KENTUCKY - Metropolitan Counties,Trigg,7,0,,2,0,5,81,24,55,2,21221,21221,
KENTUCKY - Metropolitan Counties,Warren,20,0,,6,2,12,452,150,272,30,21227,21227,
KENTUCKY - Metropolitan Counties,Woodford,0,0,,0,0,0,15,2,12,1,21239,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,9,0,,0,2,7,29,14,14,1,21001,21001,
KENTUCKY - Nonmetropolitan Counties,Anderson,3,0,,1,1,1,43,18,21,4,21005,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,8,0,,1,0,7,148,41,100,7,21007,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,4,0,,1,0,3,79,36,36,7,21009,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,9,0,,2,4,3,106,53,43,10,21013,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,9,0,,1,3,5,49,24,23,2,21021,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,6,0,,2,0,4,30,16,10,4,21027,21027,
KENTUCKY - Nonmetropolitan Counties,Caldwell,2,0,,0,0,2,97,50,40,7,21033,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,6,0,,0,2,4,289,133,140,16,21035,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,1,0,,0,0,1,38,15,22,1,21039,21039,
KENTUCKY - Nonmetropolitan Counties,Carroll,2,0,,0,0,2,74,18,49,7,21041,21041,
KENTUCKY - Nonmetropolitan Counties,Carter,1,0,,0,0,1,46,23,19,4,21043,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,2,0,,0,1,1,46,25,21,0,21045,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,11,0,,0,1,10,68,24,38,6,21051,21051,
KENTUCKY - Nonmetropolitan Counties,Crittenden,1,0,,0,0,1,17,7,7,3,21055,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,1,0,,0,0,1,31,23,6,2,21057,21057,
KENTUCKY - Nonmetropolitan Counties,Elliott,1,0,,0,0,1,5,3,2,0,21063,21063,
KENTUCKY - Nonmetropolitan Counties,Estill,1,0,,0,1,0,44,18,19,7,21065,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,1,0,,0,0,1,19,10,6,3,21069,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,1,0,,0,0,1,71,20,45,6,21071,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,18,1,,2,4,11,311,95,196,20,21073,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,1,0,,0,0,1,31,11,19,1,21075,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,1,0,,0,0,1,39,16,20,3,21079,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,24,4,,4,3,13,275,134,115,26,21083,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,11,0,,5,0,6,162,91,58,13,21085,21085,
KENTUCKY - Nonmetropolitan Counties,Harlan,4,0,,1,0,3,65,22,43,0,21095,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,6,0,,0,3,3,186,87,89,10,21097,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,3,0,,0,0,3,20,9,7,4,21099,21099,
KENTUCKY - Nonmetropolitan Counties,Hickman,2,0,,0,0,2,20,7,10,3,21105,21105,
KENTUCKY - Nonmetropolitan Counties,Hopkins,18,1,,4,3,10,263,116,123,24,21107,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,0,0,,0,0,0,47,21,21,5,21109,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,7,2,,1,1,3,95,51,38,6,21115,21115,
KENTUCKY - Nonmetropolitan Counties,Knox,9,0,,0,4,5,238,165,55,18,21121,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,25,1,,3,9,12,473,236,196,41,21125,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,4,0,,0,0,4,69,32,27,10,21127,21127,
KENTUCKY - Nonmetropolitan Counties,Lee,1,0,,0,1,0,11,1,9,1,21129,21129,
KENTUCKY - Nonmetropolitan Counties,Letcher,4,1,,1,0,2,92,46,42,4,21133,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,2,0,,1,0,1,48,26,21,1,21135,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,5,1,,0,2,2,63,27,22,14,21137,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,6,0,,3,0,3,86,27,49,10,21139,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,12,1,,1,4,6,136,70,56,10,21141,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,1,0,,0,0,1,25,8,16,1,21143,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,14,0,,5,2,7,480,201,263,16,21151,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,3,1,,0,0,2,20,8,11,1,21153,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,,1,0,1,64,31,24,9,21155,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,21,0,,3,3,15,318,129,165,24,21157,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,10,0,,0,1,9,91,28,45,18,21159,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,5,0,,1,0,4,113,56,55,2,21161,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,35,0,,14,8,13,505,176,304,25,21145,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,9,0,,1,7,1,89,54,30,5,21147,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,0,0,,0,0,0,32,7,21,4,21165,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,3,0,,1,1,1,63,35,21,7,21167,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,0,0,,0,0,0,56,22,27,7,21169,21169,
KENTUCKY - Nonmetropolitan Counties,Monroe,2,0,,0,0,2,0,0,0,0,21171,21171,
KENTUCKY - Nonmetropolitan Counties,Montgomery,21,0,,2,7,12,539,275,238,26,21173,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,5,0,,2,0,3,40,22,8,10,21177,21177,
KENTUCKY - Nonmetropolitan Counties,Nelson,18,0,,4,4,10,196,95,85,16,21179,21179,
KENTUCKY - Nonmetropolitan Counties,Nicholas,1,0,,0,0,1,19,10,6,3,21181,21181,
KENTUCKY - Nonmetropolitan Counties,Ohio,19,1,,3,0,15,190,104,67,19,21183,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,0,0,,0,0,0,54,38,15,1,21187,21187,
KENTUCKY - Nonmetropolitan Counties,Owsley,0,0,,0,0,0,20,4,15,1,21189,21189,
KENTUCKY - Nonmetropolitan Counties,Perry,2,0,,0,0,2,26,15,9,2,21193,21193,
KENTUCKY - Nonmetropolitan Counties,Perry County Police Department,0,0,,0,0,0,4,1,2,1,21193,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,0,0,,0,0,0,16,6,9,1,21195,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,1,0,,0,0,1,99,51,43,5,21197,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,17,1,,4,4,8,664,328,315,21,21199,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,1,0,,0,1,0,78,52,23,3,21203,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,4,0,,1,1,2,54,8,45,1,21205,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,2,0,,0,1,1,47,23,18,6,21207,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,12,0,,4,2,6,115,52,56,7,21213,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,13,0,,4,2,7,204,106,92,6,21217,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,4,0,,0,2,2,79,42,31,6,21219,21219,
KENTUCKY - Nonmetropolitan Counties,Union,9,0,,3,0,6,43,19,21,3,21225,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,,0,0,0,23,17,5,1,21229,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,1,0,,0,0,1,15,9,4,2,21231,21231,
KENTUCKY - Nonmetropolitan Counties,Webster,0,0,,0,0,0,10,4,4,2,21233,21233,
KENTUCKY - Nonmetropolitan Counties,Whitley,17,1,,1,4,11,152,94,45,13,21235,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,0,0,,0,0,0,33,16,15,2,21237,21237,
LOUISIANA - Metropolitan Counties,Ascension2   ,63,0,,21,42,,,656,2069,,,,
LOUISIANA - Metropolitan Counties,Bossier2    ,3,0,,1,2,,,65,431,,,,
LOUISIANA - Metropolitan Counties,Caddo2            ,15,0,,7,8,,,223,621,,,,
LOUISIANA - Metropolitan Counties,Calcasieu2        ,87,0,,56,31,,,1275,2544,,,,
LOUISIANA - Metropolitan Counties,Cameron2           ,1,0,,1,0,,,26,90,,,,
LOUISIANA - Metropolitan Counties,De Soto,309,2,,0,7,300,376,67,256,53,22031,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,371,18,,6,237,110,8193,1802,6225,166,22033,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,1,0,,0,0,1,38,10,24,4,22037,22037,
LOUISIANA - Metropolitan Counties,Iberia2               ,83,0,,14,69,,,562,1165,,,,
LOUISIANA - Metropolitan Counties,Iberville,292,5,,6,18,263,657,170,468,19,22047,22047,
LOUISIANA - Metropolitan Counties,Jefferson,1651,33,,64,412,1142,12479,2568,9128,783,22051,22051,
LOUISIANA - Metropolitan Counties,Lafayette,388,3,,21,44,320,1630,507,1009,114,22055,22055,
LOUISIANA - Metropolitan Counties,Lafourche,112,3,,0,17,92,1848,616,1164,68,22057,22057,
LOUISIANA - Metropolitan Counties,Livingston,370,1,,9,23,337,2324,729,1504,91,22063,22063,
LOUISIANA - Metropolitan Counties,Ouachita,183,6,,8,28,141,2688,817,1784,87,22073,22073,
LOUISIANA - Metropolitan Counties,Pointe Coupee,105,0,,3,4,98,313,109,183,21,22077,22077,
LOUISIANA - Metropolitan Counties,Rapides2            ,37,0,,23,14,,,605,1095,,,,
LOUISIANA - Metropolitan Counties,St. Bernard,94,0,,7,33,54,667,133,499,35,22087,22087,
LOUISIANA - Metropolitan Counties,St. Charles,265,2,,8,32,223,1605,409,1118,78,22089,22089,
LOUISIANA - Metropolitan Counties,St. Helena,54,0,,1,2,51,247,87,140,20,22091,22091,
LOUISIANA - Metropolitan Counties,St. John the Baptist,61,8,,3,26,24,1308,423,812,73,22095,22095,
LOUISIANA - Metropolitan Counties,St. Martin,127,2,,6,14,105,675,120,548,7,22099,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,261,7,,15,15,224,2564,651,1755,158,22103,22103,
LOUISIANA - Metropolitan Counties,Tangipahoa,732,7,,44,53,628,3724,1384,2151,189,22105,22105,
LOUISIANA - Metropolitan Counties,Terrebonne,221,3,,19,41,158,2625,483,1963,179,22109,22109,
LOUISIANA - Metropolitan Counties,Union,35,0,,0,0,35,28,11,17,0,22111,22111,
