State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
INDIANA - Nonmetropolitan Counties,Noble,21,0,,6,0,15,203,74,114,18113,
INDIANA - Nonmetropolitan Counties,Parke,3,1,,0,0,2,48,14,31,18121,
INDIANA - Nonmetropolitan Counties,Pike,20,0,0,,0,20,231,53,177,18125,
INDIANA - Nonmetropolitan Counties,Ripley,1,0,,0,1,0,236,60,166,18137,
INDIANA - Nonmetropolitan Counties,Starke,7,1,,1,0,5,33,6,20,18149,
INDIANA - Nonmetropolitan Counties,Steuben,13,2,,2,4,5,453,128,297,18151,
INDIANA - Nonmetropolitan Counties,Tipton,8,0,,1,1,6,51,28,15,18159,
INDIANA - Nonmetropolitan Counties,Wabash,4,0,,0,3,1,248,81,159,18169,
IOWA - Metropolitan Counties,Bremer,5,0,1,,0,4,44,17,27,19017,
IOWA - Metropolitan Counties,Dallas,17,1,1,,1,14,104,21,74,19049,
IOWA - Metropolitan Counties,Dubuque,11,0,2,,0,9,198,64,116,19061,
IOWA - Metropolitan Counties,Grundy,10,0,0,,0,10,56,16,38,19075,
IOWA - Metropolitan Counties,Guthrie,4,0,1,,0,3,35,18,15,19077,
IOWA - Metropolitan Counties,Johnson,68,0,15,,1,52,225,71,137,19103,
IOWA - Metropolitan Counties,Linn,18,0,3,,2,13,267,118,122,19113,
IOWA - Metropolitan Counties,Madison,14,0,0,,0,14,39,14,19,19121,
IOWA - Metropolitan Counties,Mills,34,0,4,,0,30,150,56,82,19129,
IOWA - Metropolitan Counties,Plymouth,16,0,4,,0,12,56,17,32,19149,
IOWA - Metropolitan Counties,Polk,65,1,5,,3,56,704,206,426,19153,
IOWA - Metropolitan Counties,Pottawattamie,69,0,7,,3,59,425,135,260,19155,
IOWA - Metropolitan Counties,Scott,41,0,4,,2,35,161,50,101,19163,
IOWA - Metropolitan Counties,Story,22,0,1,,2,19,146,60,73,19169,
IOWA - Metropolitan Counties,Warren,61,0,10,,0,51,208,75,110,19181,
IOWA - Metropolitan Counties,Washington,28,0,5,,0,23,81,32,44,19183,
IOWA - Metropolitan Counties,Woodbury,21,0,2,,0,19,138,54,75,19193,
IOWA - Nonmetropolitan Counties,Adair,1,0,0,,0,1,47,17,28,19001,
IOWA - Nonmetropolitan Counties,Adams,6,0,1,,0,5,19,13,6,19003,
IOWA - Nonmetropolitan Counties,Allamakee,5,0,1,,0,4,25,2,17,19005,
IOWA - Nonmetropolitan Counties,Appanoose,14,0,3,,0,11,109,47,44,19007,
IOWA - Nonmetropolitan Counties,Buena Vista,10,0,1,,0,9,46,27,19,19021,
IOWA - Nonmetropolitan Counties,Butler,3,0,1,,0,2,13,9,3,19023,
IOWA - Nonmetropolitan Counties,Calhoun,6,1,0,,0,5,55,16,34,19025,
IOWA - Nonmetropolitan Counties,Cass,6,0,0,,1,5,73,28,36,19029,
IOWA - Nonmetropolitan Counties,Cedar,6,0,3,,0,3,124,15,102,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,3,0,1,,0,2,112,44,56,19033,
IOWA - Nonmetropolitan Counties,Cherokee,3,0,0,,0,3,31,9,20,19035,
IOWA - Nonmetropolitan Counties,Chickasaw,3,0,0,,0,3,29,14,14,19037,
IOWA - Nonmetropolitan Counties,Clarke,6,0,2,,0,4,55,23,29,19039,
IOWA - Nonmetropolitan Counties,Clay,7,0,0,,0,7,35,20,15,19041,
IOWA - Nonmetropolitan Counties,Clayton,13,0,4,,0,9,58,20,37,19043,
IOWA - Nonmetropolitan Counties,Clinton,15,0,3,,2,10,104,28,67,19045,
IOWA - Nonmetropolitan Counties,Davis,4,0,1,,0,3,10,3,3,19051,
IOWA - Nonmetropolitan Counties,Delaware,5,0,0,,0,5,27,8,16,19055,
IOWA - Nonmetropolitan Counties,Des Moines,16,0,1,,0,15,156,47,100,19057,
IOWA - Nonmetropolitan Counties,Dickinson,10,1,3,,0,6,31,8,23,19059,
IOWA - Nonmetropolitan Counties,Emmet,7,0,0,,0,7,42,11,28,19063,
IOWA - Nonmetropolitan Counties,Fayette,7,0,0,,0,7,54,8,39,19065,
IOWA - Nonmetropolitan Counties,Floyd,4,0,3,,0,1,34,18,15,19067,
IOWA - Nonmetropolitan Counties,Greene,0,0,0,,0,0,0,0,0,19073,
IOWA - Nonmetropolitan Counties,Hamilton,17,0,0,,1,16,67,34,27,19079,
IOWA - Nonmetropolitan Counties,Hancock,3,0,1,,0,2,25,11,13,19081,
IOWA - Nonmetropolitan Counties,Hardin,8,0,0,,0,8,87,27,53,19083,
IOWA - Nonmetropolitan Counties,Henry,26,0,0,,0,26,84,30,46,19087,
IOWA - Nonmetropolitan Counties,Howard,7,0,1,,1,5,45,15,27,19089,
IOWA - Nonmetropolitan Counties,Humboldt,6,0,0,,0,6,71,28,38,19091,
IOWA - Nonmetropolitan Counties,Ida,4,0,0,,0,4,48,21,27,19093,
IOWA - Nonmetropolitan Counties,Iowa,10,0,1,,0,9,94,30,58,19095,
IOWA - Nonmetropolitan Counties,Jasper,16,0,0,,0,16,186,92,83,19099,
IOWA - Nonmetropolitan Counties,Jefferson,0,0,0,,0,0,48,15,26,19101,
IOWA - Nonmetropolitan Counties,Keokuk,10,0,0,,0,10,33,15,17,19107,
IOWA - Nonmetropolitan Counties,Kossuth,3,0,0,,1,2,33,13,20,19109,
IOWA - Nonmetropolitan Counties,Lee,12,1,1,,0,10,99,34,56,19111,
IOWA - Nonmetropolitan Counties,Louisa,6,0,2,,0,4,57,35,21,19115,
IOWA - Nonmetropolitan Counties,Lucas,3,0,1,,0,2,116,54,49,19117,
IOWA - Nonmetropolitan Counties,Marion,36,0,14,,1,21,104,49,49,19125,
IOWA - Nonmetropolitan Counties,Marshall,7,0,0,,0,7,88,36,39,19127,
IOWA - Nonmetropolitan Counties,Mitchell,0,0,0,,0,0,19,10,9,19131,
IOWA - Nonmetropolitan Counties,Monona,12,0,3,,2,7,77,16,57,19133,
IOWA - Nonmetropolitan Counties,Monroe,4,0,2,,0,2,59,28,27,19135,
IOWA - Nonmetropolitan Counties,Muscatine,18,0,5,,0,13,68,32,30,19139,
IOWA - Nonmetropolitan Counties,O'Brien,12,0,6,,0,6,81,25,56,19141,
IOWA - Nonmetropolitan Counties,Osceola,0,0,0,,0,0,5,0,4,19143,
IOWA - Nonmetropolitan Counties,Page,8,0,1,,0,7,47,21,17,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,14,0,0,,0,14,75,44,24,19147,
IOWA - Nonmetropolitan Counties,Pocahontas,3,0,0,,0,3,47,21,24,19151,
IOWA - Nonmetropolitan Counties,Poweshiek,6,0,2,,0,4,23,9,11,19157,
IOWA - Nonmetropolitan Counties,Ringgold,0,0,0,,0,0,41,16,22,19159,
IOWA - Nonmetropolitan Counties,Sac,11,1,2,,0,8,81,39,40,19161,
IOWA - Nonmetropolitan Counties,Sioux,6,0,0,,0,6,73,27,43,19167,
IOWA - Nonmetropolitan Counties,Tama,36,0,4,,0,32,96,38,49,19171,
IOWA - Nonmetropolitan Counties,Taylor,0,0,0,,0,0,22,8,12,19173,
IOWA - Nonmetropolitan Counties,Union,2,0,1,,0,1,35,11,16,19175,
IOWA - Nonmetropolitan Counties,Van Buren,12,0,1,,0,11,63,31,23,19177,
IOWA - Nonmetropolitan Counties,Wapello,9,0,0,,0,9,228,142,69,19179,
IOWA - Nonmetropolitan Counties,Wayne,2,0,0,,0,2,18,12,6,19185,
IOWA - Nonmetropolitan Counties,Webster,21,2,1,,1,17,190,73,107,19187,
IOWA - Nonmetropolitan Counties,Winnebago,0,0,0,,0,0,1,1,0,19189,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,0,,0,0,13,1,12,19191,
IOWA - Nonmetropolitan Counties,Worth,8,1,2,,0,5,84,29,46,19195,
IOWA - Nonmetropolitan Counties,Wright,2,0,0,,0,2,15,4,10,19197,
KANSAS - Metropolitan Counties,Butler,52,1,6,,1,44,624,200,382,20015,
KANSAS - Metropolitan Counties,Doniphan,6,0,0,,0,6,53,23,24,20043,
KANSAS - Metropolitan Counties,Douglas,19,0,2,,1,16,176,69,98,20045,
KANSAS - Metropolitan Counties,Harvey,12,0,0,,0,12,73,30,38,20079,
KANSAS - Metropolitan Counties,Jackson,12,1,0,,0,11,109,37,66,20085,
KANSAS - Metropolitan Counties,Jefferson,35,0,4,,0,31,250,60,158,20087,
KANSAS - Metropolitan Counties,Johnson,34,1,5,,0,28,247,61,161,20091,
KANSAS - Metropolitan Counties,Kingman,3,0,1,,0,2,81,21,47,20095,
KANSAS - Metropolitan Counties,Leavenworth,43,1,3,,3,36,278,121,128,20103,
KANSAS - Metropolitan Counties,Miami,24,0,6,,1,17,219,92,113,20121,
KANSAS - Metropolitan Counties,Osage,15,0,0,,0,15,106,47,48,20139,
KANSAS - Metropolitan Counties,Pottawatomie,31,0,5,,2,24,235,64,151,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,146,5,22,,16,103,1226,219,962,20161,
KANSAS - Metropolitan Counties,Shawnee,94,0,6,,3,85,814,194,577,20177,
KANSAS - Metropolitan Counties,Sumner,24,1,4,,1,18,156,63,81,20191,
KANSAS - Metropolitan Counties,Wabaunsee,12,0,0,,0,12,84,33,48,20197,
KANSAS - Metropolitan Counties,Wyandotte,35,0,2,,2,31,38,7,27,20209,
KANSAS - Nonmetropolitan Counties,Allen,2,0,0,,0,2,74,22,48,20001,
KANSAS - Nonmetropolitan Counties,Anderson,12,0,5,,0,7,78,38,37,20003,
KANSAS - Nonmetropolitan Counties,Barber,6,0,0,,0,6,49,17,27,20007,
KANSAS - Nonmetropolitan Counties,Barton,9,1,1,,0,7,109,33,69,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,25,2,9,,0,14,105,41,60,20011,
KANSAS - Nonmetropolitan Counties,Brown,2,0,1,,0,1,60,22,32,20013,
KANSAS - Nonmetropolitan Counties,Chautauqua,3,0,1,,0,2,26,9,15,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,40,1,5,,1,33,254,107,129,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,7,1,1,,0,5,34,6,27,20023,
KANSAS - Nonmetropolitan Counties,Clark,2,0,1,,0,1,25,8,15,20025,
KANSAS - Nonmetropolitan Counties,Clay,7,0,1,,0,6,26,4,18,20027,
KANSAS - Nonmetropolitan Counties,Cloud,14,0,3,,0,11,62,33,25,20029,
KANSAS - Nonmetropolitan Counties,Coffey,3,0,2,,0,1,41,15,24,20031,
KANSAS - Nonmetropolitan Counties,Cowley,24,0,2,,1,21,149,56,81,20035,
KANSAS - Nonmetropolitan Counties,Crawford,18,0,4,,2,12,238,96,129,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,13,0,3,,0,10,127,72,48,20041,
KANSAS - Nonmetropolitan Counties,Edwards,5,0,1,,0,4,22,4,18,20047,
KANSAS - Nonmetropolitan Counties,Elk,2,0,0,,0,2,19,6,12,20049,
KANSAS - Nonmetropolitan Counties,Ellis,17,0,4,,0,13,92,19,68,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,2,0,0,,0,2,40,15,21,20053,
KANSAS - Nonmetropolitan Counties,Finney,25,1,4,,0,20,271,109,159,20055,
KANSAS - Nonmetropolitan Counties,Ford,22,0,3,,1,18,93,37,49,20057,
KANSAS - Nonmetropolitan Counties,Franklin,33,4,4,,1,24,268,134,116,20059,
KANSAS - Nonmetropolitan Counties,Geary,14,0,4,,1,9,51,12,37,20061,
KANSAS - Nonmetropolitan Counties,Gove,1,0,0,,0,1,16,6,9,20063,
KANSAS - Nonmetropolitan Counties,Grant,5,0,0,,0,5,12,5,7,20067,
KANSAS - Nonmetropolitan Counties,Gray,10,0,2,,1,7,69,25,43,20069,
KANSAS - Nonmetropolitan Counties,Greeley,0,0,0,,0,0,3,1,2,20071,
KANSAS - Nonmetropolitan Counties,Greenwood,18,3,0,,0,15,79,29,47,20073,
KANSAS - Nonmetropolitan Counties,Hamilton,8,0,3,,1,4,25,14,11,20075,
KANSAS - Nonmetropolitan Counties,Harper,6,0,0,,0,6,38,11,25,20077,
KANSAS - Nonmetropolitan Counties,Haskell,6,0,1,,0,5,57,10,43,20081,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,0,,0,2,19,5,14,20083,
KANSAS - Nonmetropolitan Counties,Kearny,12,0,3,,0,9,71,15,52,20093,
KANSAS - Nonmetropolitan Counties,Kiowa,2,0,2,,0,0,33,8,21,20097,
KANSAS - Nonmetropolitan Counties,Labette,5,0,0,,0,5,104,34,63,20099,
KANSAS - Nonmetropolitan Counties,Lane,6,0,0,,0,6,28,12,12,20101,
KANSAS - Nonmetropolitan Counties,Lincoln,2,0,0,,0,2,23,10,10,20105,
KANSAS - Nonmetropolitan Counties,Logan,2,0,0,,0,2,10,3,6,20109,
KANSAS - Nonmetropolitan Counties,Lyon,7,0,1,,0,6,114,18,94,20111,
KANSAS - Nonmetropolitan Counties,Marion,4,0,0,,0,4,61,28,26,20115,
KANSAS - Nonmetropolitan Counties,Marshall,7,0,0,,0,7,43,7,33,20117,
KANSAS - Nonmetropolitan Counties,McPherson,6,0,1,,0,5,88,41,42,20113,
KANSAS - Nonmetropolitan Counties,Mitchell,7,0,1,,0,6,13,4,7,20123,
KANSAS - Nonmetropolitan Counties,Montgomery,16,0,0,,1,15,165,58,91,20125,
KANSAS - Nonmetropolitan Counties,Morris,4,0,2,,0,2,36,17,18,20127,
KANSAS - Nonmetropolitan Counties,Nemaha,8,0,1,,0,7,45,19,21,20131,
KANSAS - Nonmetropolitan Counties,Neosho,4,0,0,,0,4,98,45,47,20133,
KANSAS - Nonmetropolitan Counties,Ness,7,0,0,,0,7,20,7,11,20135,
KANSAS - Nonmetropolitan Counties,Norton,1,0,0,,0,1,11,2,9,20137,
KANSAS - Nonmetropolitan Counties,Osborne,4,0,2,,0,2,32,14,16,20141,
KANSAS - Nonmetropolitan Counties,Pawnee,2,0,0,,0,2,37,15,21,20145,
KANSAS - Nonmetropolitan Counties,Phillips,6,0,0,,0,6,14,4,6,20147,
KANSAS - Nonmetropolitan Counties,Pratt,14,0,1,,0,13,75,33,34,20151,
KANSAS - Nonmetropolitan Counties,Rawlins,0,0,0,,0,0,11,3,7,20153,
KANSAS - Nonmetropolitan Counties,Republic,1,0,0,,0,1,50,13,35,20157,
KANSAS - Nonmetropolitan Counties,Rice,9,0,2,,0,7,62,35,24,20159,
KANSAS - Nonmetropolitan Counties,Rooks,2,0,2,,0,0,15,7,8,20163,
KANSAS - Nonmetropolitan Counties,Rush,9,0,0,,0,9,76,20,53,20165,
KANSAS - Nonmetropolitan Counties,Russell,5,0,1,,0,4,48,18,29,20167,
KANSAS - Nonmetropolitan Counties,Saline,19,1,4,,2,12,147,50,81,20169,
KANSAS - Nonmetropolitan Counties,Scott,5,0,0,,0,5,23,6,14,20171,
KANSAS - Nonmetropolitan Counties,Seward,14,1,0,,1,12,46,6,39,20175,
KANSAS - Nonmetropolitan Counties,Stafford,5,0,0,,0,5,31,9,21,20185,
KANSAS - Nonmetropolitan Counties,Thomas,5,0,1,,0,4,22,6,15,20193,
KANSAS - Nonmetropolitan Counties,Washington,4,0,0,,0,4,21,6,13,20201,
KANSAS - Nonmetropolitan Counties,Wichita,4,0,0,,0,4,15,4,9,20203,
KANSAS - Nonmetropolitan Counties,Wilson,6,0,0,,0,6,76,37,35,20205,
KANSAS - Nonmetropolitan Counties,Woodson,3,0,0,,0,3,41,16,23,20207,
KENTUCKY - Metropolitan Counties,Allen,3,0,1,,1,1,117,61,49,21003,
KENTUCKY - Metropolitan Counties,Boone,80,0,32,,16,32,1357,384,897,21015,
KENTUCKY - Metropolitan Counties,Bourbon,3,0,0,,1,2,96,41,53,21017,
KENTUCKY - Metropolitan Counties,Boyd,9,0,0,,1,8,130,35,92,21019,
KENTUCKY - Metropolitan Counties,Bracken,1,0,0,,1,0,68,38,26,21023,
KENTUCKY - Metropolitan Counties,Bullitt,32,0,9,,6,17,478,199,258,21029,
KENTUCKY - Metropolitan Counties,Butler,1,0,0,,0,1,46,22,17,21031,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,31,0,28,,0,3,250,92,144,21037,
KENTUCKY - Metropolitan Counties,Christian,23,1,13,,3,6,325,129,177,21047,
KENTUCKY - Metropolitan Counties,Clark,10,1,2,,2,5,264,117,137,21049,
KENTUCKY - Metropolitan Counties,Daviess,15,0,6,,2,7,499,131,352,21059,
KENTUCKY - Metropolitan Counties,Edmonson,2,0,0,,0,2,53,25,22,21061,
KENTUCKY - Metropolitan Counties,Gallatin,1,0,0,,0,1,76,27,44,21077,
KENTUCKY - Metropolitan Counties,Grant,2,0,1,,0,1,110,39,65,21081,
KENTUCKY - Metropolitan Counties,Greenup,6,1,1,,1,3,22,15,7,21089,
KENTUCKY - Metropolitan Counties,Hancock,2,0,0,,0,2,10,4,4,21091,
KENTUCKY - Metropolitan Counties,Hardin,8,1,0,,0,7,135,39,90,21093,
KENTUCKY - Metropolitan Counties,Henderson,11,0,1,,2,8,188,72,112,21101,
KENTUCKY - Metropolitan Counties,Henry,2,0,0,,2,0,6,4,2,21103,
KENTUCKY - Metropolitan Counties,Jessamine,15,1,1,,6,7,273,130,135,21113,
KENTUCKY - Metropolitan Counties,Kenton,0,0,0,,0,0,12,0,10,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,13,0,3,,1,9,190,85,94,21117,
KENTUCKY - Metropolitan Counties,Larue,2,0,0,,1,1,42,21,18,21123,
KENTUCKY - Metropolitan Counties,McLean,1,0,0,,1,0,37,18,16,21149,
KENTUCKY - Metropolitan Counties,Meade,9,0,1,,0,8,162,83,67,21163,
KENTUCKY - Metropolitan Counties,Oldham,0,0,0,,0,0,7,1,6,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,23,1,5,,9,8,436,187,230,21185,
KENTUCKY - Metropolitan Counties,Pendleton,2,0,0,,1,1,121,59,60,21191,
KENTUCKY - Metropolitan Counties,Scott,13,0,1,,4,8,241,94,141,21209,
KENTUCKY - Metropolitan Counties,Shelby,20,0,5,,2,13,460,140,294,21211,
KENTUCKY - Metropolitan Counties,Spencer,2,0,0,,0,2,88,45,40,21215,
KENTUCKY - Metropolitan Counties,Trigg,6,0,1,,0,5,83,38,40,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,0,,0,0,1,0,1,21223,
KENTUCKY - Metropolitan Counties,Warren,17,0,7,,3,7,412,135,254,21227,
KENTUCKY - Metropolitan Counties,Woodford,1,0,0,,0,1,11,1,10,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,3,0,0,,1,2,44,27,12,21001,
KENTUCKY - Nonmetropolitan Counties,Anderson,1,0,0,,0,1,72,44,24,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,4,0,2,,0,2,125,48,72,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,9,0,2,,0,7,108,58,39,21009,
KENTUCKY - Nonmetropolitan Counties,Bath,0,0,0,,0,0,1,0,1,21011,
KENTUCKY - Nonmetropolitan Counties,Bell,11,0,1,,1,9,86,29,51,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,3,0,0,,0,3,76,50,24,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,2,0,1,,0,1,31,13,13,21027,
KENTUCKY - Nonmetropolitan Counties,Caldwell,5,0,0,,0,5,38,14,20,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,14,0,2,,1,11,188,87,89,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,2,0,0,,0,2,16,8,8,21039,
KENTUCKY - Nonmetropolitan Counties,Carroll,3,0,0,,0,3,39,8,30,21041,
KENTUCKY - Nonmetropolitan Counties,Carter,2,0,0,,1,1,85,30,47,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,3,0,0,,1,2,69,44,20,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,8,0,2,,0,6,59,26,26,21051,
KENTUCKY - Nonmetropolitan Counties,Clinton,0,0,0,,0,0,0,0,0,21053,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,0,,0,0,14,3,10,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,0,0,0,,0,0,48,28,20,21057,
KENTUCKY - Nonmetropolitan Counties,Elliott,1,0,0,,0,1,11,4,5,21063,
KENTUCKY - Nonmetropolitan Counties,Estill,2,0,0,,0,2,29,12,13,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,2,0,0,,0,2,41,26,12,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,4,0,0,,1,3,57,14,29,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,9,1,1,,3,4,318,122,184,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,4,0,0,,0,4,19,3,16,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,1,0,1,,0,0,35,13,18,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,22,0,5,,1,16,208,90,102,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,10,0,3,,0,7,125,58,58,21085,
KENTUCKY - Nonmetropolitan Counties,Green,3,0,0,,0,3,7,5,1,21087,
KENTUCKY - Nonmetropolitan Counties,Harlan,4,0,3,,0,1,37,11,24,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,7,0,2,,0,5,179,86,88,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,2,0,0,,0,2,16,4,9,21099,
KENTUCKY - Nonmetropolitan Counties,Hickman,0,0,0,,0,0,14,7,5,21105,
KENTUCKY - Nonmetropolitan Counties,Hopkins,15,0,4,,3,8,190,95,76,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson County Police Department,1,0,0,,0,1,84,50,30,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,8,0,1,,0,7,101,40,50,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,0,,0,0,33,9,20,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,10,0,1,,3,6,149,93,36,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,34,1,1,,11,21,367,171,158,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,7,0,2,,3,2,87,44,34,21127,
KENTUCKY - Nonmetropolitan Counties,Lee,0,0,0,,0,0,6,0,6,21129,
KENTUCKY - Nonmetropolitan Counties,Leslie,5,0,0,,0,5,12,6,4,21131,
KENTUCKY - Nonmetropolitan Counties,Letcher,1,0,1,,0,0,60,28,31,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,1,1,0,,0,0,30,20,10,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,2,0,0,,0,2,51,22,14,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,4,0,2,,0,2,102,36,57,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,11,0,5,,1,5,136,59,73,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,0,0,0,,0,0,34,14,19,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,11,0,4,,0,7,370,124,228,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,2,0,0,,0,2,18,1,9,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,1,,1,0,65,31,31,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,12,2,3,,1,6,242,95,132,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,2,0,0,,0,2,58,19,29,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,5,0,0,,2,3,144,73,64,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,42,0,14,,8,20,411,109,283,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,5,0,0,,3,2,76,22,41,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,1,0,0,,0,1,44,17,25,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,7,0,1,,2,4,75,41,28,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,3,0,1,,0,2,57,28,28,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,14,1,1,,6,6,472,193,262,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,7,0,3,,1,3,54,27,24,21177,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg County Police Department,0,0,0,,0,0,0,0,0,21177,
KENTUCKY - Nonmetropolitan Counties,Nelson,10,2,3,,0,5,204,85,109,21179,
KENTUCKY - Nonmetropolitan Counties,Nicholas,2,0,0,,0,2,9,6,3,21181,
KENTUCKY - Nonmetropolitan Counties,Ohio,13,0,8,,0,5,137,73,53,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,1,0,0,,0,1,34,19,14,21187,
KENTUCKY - Nonmetropolitan Counties,Owsley,1,0,0,,0,1,18,4,12,21189,
KENTUCKY - Nonmetropolitan Counties,Perry,2,0,0,,0,2,23,5,11,21193,
KENTUCKY - Nonmetropolitan Counties,Perry County Police Department,0,0,0,,0,0,2,0,2,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,1,0,0,,0,1,13,3,10,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,3,0,1,,1,1,102,56,42,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,11,0,5,,4,2,458,236,205,21199,
KENTUCKY - Nonmetropolitan Counties,Robertson,0,0,0,,0,0,1,0,1,21201,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,7,0,0,,3,4,48,25,16,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,3,0,0,,0,3,39,6,28,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,1,0,0,,0,1,50,22,26,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,8,1,3,,1,3,96,36,60,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,15,1,4,,1,9,181,86,88,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,3,0,1,,0,2,71,48,21,21219,
KENTUCKY - Nonmetropolitan Counties,Union,4,0,0,,0,4,73,18,49,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,0,,0,0,24,12,10,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,0,0,0,,0,0,58,40,14,21231,
KENTUCKY - Nonmetropolitan Counties,Webster,0,0,0,,0,0,7,1,4,21233,
KENTUCKY - Nonmetropolitan Counties,Whitley,4,0,0,,1,3,169,79,76,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,0,0,0,,0,0,30,10,19,21237,
LOUISIANA - Metropolitan Counties,Acadia,48,2,,0,8,38,601,165,66,22001,
LOUISIANA - Metropolitan Counties,Ascension,356,8,27,,48,273,2898,631,2104,22005,
LOUISIANA - Metropolitan Counties,Bossier,52,1,2,,4,45,568,101,451,22015,
LOUISIANA - Metropolitan Counties,Caddo,91,0,8,,4,79,845,207,592,22017,
LOUISIANA - Metropolitan Counties,Calcasieu,435,3,72,,43,317,4588,1323,3018,22019,
LOUISIANA - Metropolitan Counties,Cameron,13,0,1,,0,12,135,23,109,22023,
LOUISIANA - Metropolitan Counties,De Soto,198,0,,2,1,195,417,72,295,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,391,14,,15,231,131,7019,1522,5360,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,37,1,,2,2,32,177,67,100,22037,
LOUISIANA - Metropolitan Counties,Grant,14,1,,3,0,10,185,68,113,22043,
LOUISIANA - Metropolitan Counties,Iberia,182,4,10,,59,109,1624,479,1116,22045,
LOUISIANA - Metropolitan Counties,Iberville,293,0,,10,16,267,678,174,491,22047,
LOUISIANA - Metropolitan Counties,Jefferson,1681,43,,67,395,1176,12673,2399,9485,22051,
LOUISIANA - Metropolitan Counties,Lafayette,368,3,,26,57,282,1884,504,1208,22055,
