State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,6,1,,0,0,5,,,202,10.0,01123,
ALABAMA - Nonmetropolitan Counties,Wilcox,3,0,,0,0,3,44,9,31,4.0,01131,
ALABAMA - Nonmetropolitan Counties,Winston,26,0,,4,1,21,200,54,138,8.0,01133,
ARIZONA - Metropolitan Counties,Coconino,83,1,,14,4,64,530,189,323,18.0,04005,
ARIZONA - Metropolitan Counties,Maricopa,989,26,,47,68,848,5117,1463,3148,506.0,04013,
ARIZONA - Metropolitan Counties,Mohave,135,4,,7,14,110,2140,772,1212,156.0,04015,
ARIZONA - Metropolitan Counties,Pima,644,27,,56,168,393,11752,2363,8469,920.0,04019,
ARIZONA - Metropolitan Counties,Pinal,200,13,,47,27,113,3777,787,2570,420.0,04021,
ARIZONA - Metropolitan Counties,Yavapai,277,6,,17,2,252,1382,471,807,104.0,04025,
ARIZONA - Metropolitan Counties,Yuma,80,5,,5,6,64,879,401,403,75.0,04027,
ARIZONA - Nonmetropolitan Counties,Cochise,404,7,,8,17,372,903,382,427,94.0,04003,
ARIZONA - Nonmetropolitan Counties,Gila,45,0,,5,0,40,321,43,245,33.0,04007,
ARIZONA - Nonmetropolitan Counties,La Paz,65,0,,0,3,62,356,100,226,30.0,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,60,1,,3,4,52,749,473,206,70.0,04017,
ARKANSAS - Metropolitan Counties,Benton,160,0,,29,3,128,531,278,236,17.0,05007,
ARKANSAS - Metropolitan Counties,Cleveland,6,0,,1,1,4,108,61,41,6.0,05025,
ARKANSAS - Metropolitan Counties,Craighead,35,2,,5,0,28,287,101,170,16.0,05031,
ARKANSAS - Metropolitan Counties,Crawford,143,0,,7,5,131,534,167,340,27.0,05033,
ARKANSAS - Metropolitan Counties,Crittenden,179,1,,5,7,166,470,141,309,20.0,05035,
ARKANSAS - Metropolitan Counties,Faulkner,58,2,,10,2,44,757,219,470,68.0,05045,
ARKANSAS - Metropolitan Counties,Franklin,17,0,,1,0,16,190,66,112,11.0,05047,
ARKANSAS - Metropolitan Counties,Grant,15,2,,2,0,11,229,76,136,17.0,05053,
ARKANSAS - Metropolitan Counties,Jefferson,75,2,,12,3,58,422,190,182,439.0,05069,
ARKANSAS - Metropolitan Counties,Lincoln,5,0,,0,0,5,79,56,22,1.0,05079,
ARKANSAS - Metropolitan Counties,Lonoke,138,0,,11,3,124,664,306,299,59.0,05085,
ARKANSAS - Metropolitan Counties,Madison,47,0,,7,1,39,89,51,33,160.0,05087,
ARKANSAS - Metropolitan Counties,Perry,22,0,,4,0,18,57,57,0,0.0,05105,
ARKANSAS - Metropolitan Counties,Poinsett,72,0,,3,0,69,73,57,11,5.0,05111,
ARKANSAS - Metropolitan Counties,Pulaski,348,0,,21,35,292,1849,780,908,161.0,05119,
ARKANSAS - Metropolitan Counties,Sebastian,65,1,,6,3,55,362,159,188,15.0,05131,
ARKANSAS - Metropolitan Counties,Washington,168,0,,16,2,150,515,181,292,42.0,05143,
ARKANSAS - Nonmetropolitan Counties,Arkansas,11,1,,1,3,6,102,35,43,24.0,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,32,2,,1,2,27,226,92,122,12.0,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,31,4,,6,0,21,529,94,408,27.0,05005,
ARKANSAS - Nonmetropolitan Counties,Carroll,39,0,,0,0,39,225,66,132,27.0,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,2,0,,0,0,2,97,37,58,2.0,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,29,0,,8,2,19,187,86,90,11.0,05019,
ARKANSAS - Nonmetropolitan Counties,Cleburne,39,0,,8,1,30,413,201,185,17.0,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,58,1,,0,2,55,173,54,113,6.0,05027,
ARKANSAS - Nonmetropolitan Counties,Conway,36,0,,8,2,26,342,107,204,31.0,05029,
ARKANSAS - Nonmetropolitan Counties,Cross,38,0,,3,0,35,56,20,36,0.0,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,2,0,,0,0,2,31,12,19,35.0,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,32,0,,5,0,27,106,47,49,10.0,05043,
ARKANSAS - Nonmetropolitan Counties,Fulton,27,0,,2,0,25,79,35,42,2.0,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,7,0,,1,2,4,185,48,126,11.0,05055,
ARKANSAS - Nonmetropolitan Counties,Howard,13,0,,1,0,12,46,28,18,0.0,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,210,1,,22,9,178,1414,546,774,94.0,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,7,1,,1,0,5,124,60,64,0.0,05065,
ARKANSAS - Nonmetropolitan Counties,Jackson,30,0,,0,1,29,176,42,108,20.0,05067,
ARKANSAS - Nonmetropolitan Counties,Johnson,36,1,,3,0,32,173,130,43,0.0,05071,
ARKANSAS - Nonmetropolitan Counties,Lawrence,19,0,,2,0,17,184,78,106,0.0,05075,
ARKANSAS - Nonmetropolitan Counties,Little River,12,0,,0,0,12,72,20,46,6.0,05081,
ARKANSAS - Nonmetropolitan Counties,Logan,23,0,,1,2,20,248,84,151,13.0,05083,
ARKANSAS - Nonmetropolitan Counties,Marion,26,0,,1,1,24,147,64,77,6.0,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,29,1,,9,1,18,389,106,246,37.0,05093,
ARKANSAS - Nonmetropolitan Counties,Monroe,5,0,,1,1,3,78,38,40,3.0,05095,
ARKANSAS - Nonmetropolitan Counties,Montgomery,3,0,,2,0,1,19,9,6,4.0,05097,
ARKANSAS - Nonmetropolitan Counties,Nevada,5,0,,1,0,4,42,21,18,3.0,05099,
ARKANSAS - Nonmetropolitan Counties,Newton,7,1,,2,0,4,104,41,62,1.0,05101,
ARKANSAS - Nonmetropolitan Counties,Pike,4,0,,1,0,3,44,19,17,11.0,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,50,0,,4,0,46,232,114,112,6.0,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,38,0,,4,1,33,340,145,166,29.0,05115,
ARKANSAS - Nonmetropolitan Counties,Randolph,2,0,,2,0,0,45,43,0,17.0,05121,
ARKANSAS - Nonmetropolitan Counties,Scott,6,0,,3,0,3,85,35,41,9.0,05127,
ARKANSAS - Nonmetropolitan Counties,Searcy,8,0,,1,1,6,30,14,14,2.0,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,14,0,,2,1,11,178,55,113,10.0,05133,
ARKANSAS - Nonmetropolitan Counties,St. Francis,31,1,,5,7,18,408,169,239,0.0,05123,
ARKANSAS - Nonmetropolitan Counties,Stone,21,0,,2,0,19,109,55,52,2.0,05137,
ARKANSAS - Nonmetropolitan Counties,Union,46,1,,3,6,36,370,91,252,27.0,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,53,0,,1,0,52,226,49,150,27.0,05141,
ARKANSAS - Nonmetropolitan Counties,White,70,4,,11,0,55,775,312,369,94.0,05145,
ARKANSAS - Nonmetropolitan Counties,Yell,6,0,,1,0,5,16,13,3,0.0,05149,
CALIFORNIA - Metropolitan Counties,Alameda,698,8,,18,235,437,2212,622,1041,549.0,06001,
CALIFORNIA - Metropolitan Counties,Butte,133,4,,18,24,87,1296,564,721,11.0,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,449,12,,28,119,290,2754,1011,1729,14.0,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,256,3,,15,34,204,1990,864,1114,12.0,06017,
CALIFORNIA - Metropolitan Counties,Fresno,727,10,,33,116,568,4442,1466,2230,746.0,06019,
CALIFORNIA - Metropolitan Counties,Imperial,265,2,,9,13,241,600,283,295,22.0,06025,
CALIFORNIA - Metropolitan Counties,Kern,1977,34,,95,463,1385,10246,3368,5152,1726.0,06029,
CALIFORNIA - Metropolitan Counties,Kings,140,1,,9,12,118,594,243,306,45.0,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,6497,86,,208,1770,4433,17310,5046,8174,4090.0,06037,
CALIFORNIA - Metropolitan Counties,Madera,233,2,,22,24,185,1357,585,755,17.0,06039,
CALIFORNIA - Metropolitan Counties,Marin,115,1,,6,28,80,813,239,573,1.0,06041,
CALIFORNIA - Metropolitan Counties,Merced,484,12,,22,49,401,2026,778,1227,21.0,06047,
CALIFORNIA - Metropolitan Counties,Monterey,228,11,,19,51,147,1316,567,735,14.0,06053,
CALIFORNIA - Metropolitan Counties,Napa,56,0,,3,2,51,379,157,219,3.0,06055,
CALIFORNIA - Metropolitan Counties,Orange,187,0,,8,32,147,1275,255,910,110.0,06059,
CALIFORNIA - Metropolitan Counties,Placer,298,0,,24,30,244,1950,645,1275,30.0,06061,
CALIFORNIA - Metropolitan Counties,Riverside,1018,21,,50,247,700,10310,2892,5776,1642.0,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,2902,39,,155,1131,1577,14506,5038,9309,159.0,06067,
CALIFORNIA - Metropolitan Counties,San Benito,53,0,,4,5,44,336,134,197,5.0,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,1093,16,,61,145,871,5580,1942,2574,1064.0,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1432,13,,87,278,1054,5985,1755,3106,1124.0,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,738,8,,17,168,545,4418,1656,2664,98.0,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,241,6,,18,18,199,1295,437,853,5.0,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,224,2,,18,53,151,1770,229,1332,209.0,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,285,3,,34,27,221,1481,564,912,5.0,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,254,1,,28,24,201,1762,438,1113,211.0,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,301,7,,18,36,240,2232,812,1419,1.0,06087,
CALIFORNIA - Metropolitan Counties,Shasta,582,1,,54,23,504,1058,568,466,24.0,06089,
CALIFORNIA - Metropolitan Counties,Sonoma,587,0,,37,49,501,1388,547,821,20.0,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,414,11,,33,106,264,3002,1320,1421,261.0,06099,
CALIFORNIA - Metropolitan Counties,Sutter,143,3,,8,12,120,661,203,413,45.0,06101,
CALIFORNIA - Metropolitan Counties,Tulare,521,15,,32,91,383,,1128,2124,,06107,
CALIFORNIA - Metropolitan Counties,Ventura,192,1,,18,31,142,1323,349,894,80.0,06111,
CALIFORNIA - Metropolitan Counties,Yolo,62,1,,7,6,48,364,105,244,15.0,06113,
CALIFORNIA - Metropolitan Counties,Yuba,159,1,,14,28,116,1031,390,634,7.0,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,10,0,,3,0,7,73,15,58,0.0,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,60,1,,9,6,44,485,180,301,4.0,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,82,1,,10,12,59,654,282,361,11.0,06009,
CALIFORNIA - Nonmetropolitan Counties,Colusa,22,0,,3,5,14,257,81,167,9.0,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,82,3,,19,12,48,377,218,157,2.0,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,16,1,,0,0,15,180,85,85,10.0,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,242,5,,33,33,171,1208,450,732,26.0,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,47,0,,2,1,44,139,62,74,3.0,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,199,4,,18,17,160,895,396,492,7.0,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,36,0,,2,1,33,129,47,78,4.0,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,37,0,,5,2,30,294,124,170,0.0,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,310,3,,24,19,264,551,260,286,5.0,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,12,0,,4,0,8,60,37,23,0.0,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,13,0,,3,0,10,71,21,50,0.0,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,137,1,,17,4,115,578,250,324,3.0,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,109,0,,13,5,91,326,167,155,4.0,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,19,0,,0,0,19,44,10,34,0.0,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,37,1,,2,2,32,232,99,129,4.0,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,181,1,,3,11,166,278,165,112,1.0,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,34,0,,4,3,27,98,33,65,0.0,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,97,1,,21,15,60,757,325,422,10.0,06109,
COLORADO - Metropolitan Counties,Adams,477,0,,80,59,338,2450,598,1456,396.0,08001,
COLORADO - Metropolitan Counties,Arapahoe,204,2,,19,31,152,1403,420,861,122.0,08005,
COLORADO - Metropolitan Counties,Boulder,56,1,,9,1,45,549,197,322,30.0,08013,
COLORADO - Metropolitan Counties,Clear Creek,21,0,,1,0,20,80,15,58,7.0,08019,
COLORADO - Metropolitan Counties,Douglas,269,0,,181,20,68,1882,336,1445,101.0,08035,
COLORADO - Metropolitan Counties,Gilpin,12,0,,0,0,12,23,6,15,2.0,08047,
COLORADO - Metropolitan Counties,Jefferson,183,1,,31,21,130,2572,501,1929,439.0,08059,
COLORADO - Metropolitan Counties,Larimer,134,0,,26,15,93,927,204,672,51.0,08069,
COLORADO - Metropolitan Counties,Mesa,163,0,,25,15,123,1243,264,905,74.0,08077,
COLORADO - Metropolitan Counties,Park,20,0,,2,0,18,129,48,67,14.0,08093,
COLORADO - Metropolitan Counties,Pueblo,31,3,,0,7,21,1604,338,1199,67.0,08101,
COLORADO - Metropolitan Counties,Teller,9,0,,1,1,7,81,40,37,4.0,08119,
COLORADO - Metropolitan Counties,Weld,120,0,,13,6,101,834,237,516,81.0,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,1,0,,0,0,1,18,4,14,0.0,08003,
COLORADO - Nonmetropolitan Counties,Baca,0,0,,0,0,0,3,1,2,0.0,08009,
COLORADO - Nonmetropolitan Counties,Bent,2,0,,1,0,1,36,13,22,1.0,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,11,1,,4,0,6,67,11,54,2.0,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,0,0,,0,0,0,3,0,3,0.0,08017,
COLORADO - Nonmetropolitan Counties,Crowley,4,0,,0,0,4,0,0,0,0.0,08025,
COLORADO - Nonmetropolitan Counties,Delta,19,0,,8,0,11,164,33,112,19.0,08029,
COLORADO - Nonmetropolitan Counties,Dolores,0,0,,0,0,0,28,15,10,3.0,08033,
COLORADO - Nonmetropolitan Counties,Eagle,44,0,,2,1,41,433,90,340,3.0,08037,
COLORADO - Nonmetropolitan Counties,Fremont,0,0,,0,0,,71,41,25,5.0,08043,
COLORADO - Nonmetropolitan Counties,Grand,12,0,,0,0,12,130,32,95,3.0,08049,
COLORADO - Nonmetropolitan Counties,Gunnison,10,0,,0,0,10,18,5,12,1.0,08051,
COLORADO - Nonmetropolitan Counties,Kit Carson,2,0,,1,0,1,29,8,17,4.0,08063,
COLORADO - Nonmetropolitan Counties,Lake,2,1,,0,0,1,20,7,12,7.0,08065,
COLORADO - Nonmetropolitan Counties,Las Animas,0,0,,0,0,0,0,0,0,0.0,08071,
COLORADO - Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,2,0,1,1.0,08073,
COLORADO - Nonmetropolitan Counties,Logan,10,1,,1,0,8,65,16,42,13.0,08075,
COLORADO - Nonmetropolitan Counties,Moffat,4,0,,0,0,4,44,29,14,1.0,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,42,2,,0,1,39,120,47,62,11.0,08083,
COLORADO - Nonmetropolitan Counties,Montrose,21,2,,3,1,15,157,43,104,10.0,08085,
COLORADO - Nonmetropolitan Counties,Morgan,2,1,,0,0,1,52,10,38,4.0,08087,
COLORADO - Nonmetropolitan Counties,Otero,6,0,,1,0,5,40,10,29,1.0,08089,
COLORADO - Nonmetropolitan Counties,Pitkin,7,0,,0,0,7,56,12,40,4.0,08097,
COLORADO - Nonmetropolitan Counties,Prowers,5,0,,3,0,2,29,8,20,1.0,08099,
COLORADO - Nonmetropolitan Counties,Rio Blanco,0,0,,0,0,0,7,2,5,0.0,08103,
COLORADO - Nonmetropolitan Counties,Routt,11,0,,0,0,11,49,14,29,6.0,08107,
COLORADO - Nonmetropolitan Counties,Saguache,12,0,,0,0,12,26,11,14,1.0,08109,
COLORADO - Nonmetropolitan Counties,San Miguel,3,0,,0,0,3,19,2,15,2.0,08113,
COLORADO - Nonmetropolitan Counties,Summit,12,0,,4,1,7,289,23,245,21.0,08117,
COLORADO - Nonmetropolitan Counties,Washington,5,0,,2,0,3,79,15,59,42.0,08121,
DELAWARE - Metropolitan Counties,New Castle County Police Department,1251,7,,63,352,829,6625,2052,4044,529.0,10003,
FLORIDA - Metropolitan Counties,Alachua,596,8,,37,76,475,2788,937,1719,132.0,12001,
FLORIDA - Metropolitan Counties,Baker,58,0,,1,7,50,336,51,272,13.0,12003,
FLORIDA - Metropolitan Counties,Bay,358,5,,32,39,282,2816,688,1968,160.0,12005,
FLORIDA - Metropolitan Counties,Brevard,926,4,,72,125,725,5348,1311,3816,221.0,12009,
FLORIDA - Metropolitan Counties,Broward,292,1,,13,92,186,956,234,665,57.0,12011,
FLORIDA - Metropolitan Counties,Charlotte,353,1,,22,45,285,3822,977,2735,110.0,12015,
FLORIDA - Metropolitan Counties,Clay,710,9,,52,99,550,3918,793,2991,0.0,12019,
FLORIDA - Metropolitan Counties,Collier,977,10,,50,195,722,4947,1090,3675,182.0,12021,
FLORIDA - Metropolitan Counties,Escambia,1928,26,,178,461,1263,10455,2665,7271,4.0,12033,
FLORIDA - Metropolitan Counties,Flagler,173,0,,15,29,129,1952,489,1399,64.0,12035,
FLORIDA - Metropolitan Counties,Gadsden,294,3,,7,15,269,742,336,370,36.0,12039,
FLORIDA - Metropolitan Counties,Gilchrist,40,1,,1,0,38,134,59,64,11.0,12041,
FLORIDA - Metropolitan Counties,Hernando,592,9,,55,82,446,4479,1247,3077,155.0,12053,
FLORIDA - Metropolitan Counties,Hillsborough,3136,36,,142,700,2258,22442,5863,15099,1480.0,12057,
FLORIDA - Metropolitan Counties,Indian River,313,0,,17,55,241,2953,818,2030,105.0,12061,
FLORIDA - Metropolitan Counties,Jefferson,126,0,,5,4,117,171,94,62,439.0,12065,
FLORIDA - Metropolitan Counties,Lake,595,7,,35,24,529,2813,794,1837,7.0,12069,
FLORIDA - Metropolitan Counties,Lee,1347,17,,84,387,859,9358,3218,5540,600.0,12071,
FLORIDA - Metropolitan Counties,Leon,273,2,,23,38,210,1363,427,835,101.0,12073,
FLORIDA - Metropolitan Counties,Manatee,1533,11,,80,353,1089,9838,2745,6728,365.0,12081,
FLORIDA - Metropolitan Counties,Marion,1305,6,,103,78,1118,4860,1554,3084,6.0,12083,
FLORIDA - Metropolitan Counties,Martin,362,2,,11,103,246,2787,679,2009,99.0,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6927,87,,252,1782,4806,45341,8554,32357,4430.0,12086,
FLORIDA - Metropolitan Counties,Nassau,163,0,,4,9,150,1137,382,705,50.0,12089,
FLORIDA - Metropolitan Counties,Okaloosa,454,1,,30,77,346,3365,756,2472,137.0,12091,
FLORIDA - Metropolitan Counties,Orange,5396,53,,311,1401,3631,27117,8313,16587,110.0,12095,
FLORIDA - Metropolitan Counties,Osceola,885,6,,15,101,763,5814,2123,3427,264.0,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2232,24,,135,623,1450,16314,4524,10678,1112.0,12099,
FLORIDA - Metropolitan Counties,Pasco,1292,8,,76,321,887,12773,3673,8504,596.0,12101,
FLORIDA - Metropolitan Counties,Pinellas,1119,11,,124,227,757,7609,1847,5416,346.0,12103,
FLORIDA - Metropolitan Counties,Polk,1308,12,,82,202,1012,10070,3377,6159,6.0,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,222,6,,33,17,166,1598,508,1024,66.0,12113,
FLORIDA - Metropolitan Counties,Sarasota,697,3,,39,140,515,7714,2182,5249,283.0,12115,
FLORIDA - Metropolitan Counties,Seminole,585,4,,31,77,473,3361,868,2330,163.0,12117,
FLORIDA - Metropolitan Counties,St. Johns,494,7,,9,57,421,3603,847,2608,148.0,12109,
FLORIDA - Metropolitan Counties,St. Lucie,257,6,,28,42,181,1743,570,1087,86.0,12111,
FLORIDA - Metropolitan Counties,Volusia,931,11,,72,99,749,5335,1765,3184,386.0,12127,
FLORIDA - Metropolitan Counties,Wakulla,86,0,,10,5,71,679,138,516,25.0,12129,
FLORIDA - Nonmetropolitan Counties,Bradford,62,1,,6,6,49,344,160,176,8.0,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,12,0,,1,1,10,68,20,48,2.0,12013,
FLORIDA - Nonmetropolitan Counties,Citrus,452,7,,26,49,370,3203,884,2191,128.0,12017,
FLORIDA - Nonmetropolitan Counties,Columbia,186,0,,24,13,149,1275,386,827,6.0,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,172,0,,5,14,153,811,317,467,27.0,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,69,1,,10,4,54,524,226,270,28.0,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,96,1,,13,1,81,145,31,103,11.0,12037,
FLORIDA - Nonmetropolitan Counties,Glades,39,1,,4,1,33,245,107,120,18.0,12043,
FLORIDA - Nonmetropolitan Counties,Gulf,34,1,,0,0,33,125,44,77,4.0,12045,
FLORIDA - Nonmetropolitan Counties,Hamilton,52,1,,4,9,38,211,73,129,9.0,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,57,0,,12,14,31,527,192,307,28.0,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,212,3,,8,35,166,1130,656,435,39.0,12051,
FLORIDA - Nonmetropolitan Counties,Highlands,149,5,,9,20,115,1736,562,1115,59.0,12055,
FLORIDA - Nonmetropolitan Counties,Holmes,56,1,,6,1,48,203,66,120,17.0,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,204,1,,19,18,166,771,206,537,20.0,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,20,0,,0,2,18,39,11,28,0.0,12067,
FLORIDA - Nonmetropolitan Counties,Levy,123,0,,10,11,102,922,343,527,52.0,12075,
FLORIDA - Nonmetropolitan Counties,Liberty,16,0,,0,0,16,56,18,32,6.0,12077,
FLORIDA - Nonmetropolitan Counties,Madison,123,1,,5,9,108,306,125,163,160.0,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,152,5,,8,19,120,2037,524,1448,3.0,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,193,2,,14,26,151,976,490,460,26.0,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,537,1,,35,68,433,2653,1316,1254,83.0,12107,
FLORIDA - Nonmetropolitan Counties,Sumter,144,3,,23,9,109,654,221,398,35.0,12119,
