State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson3,idsubid,idsubid,
INDIANA - Metropolitan Counties,Brown,10,0,,0,0,10,107,40,58,9,0,18013,18013,
INDIANA - Metropolitan Counties,Delaware,43,0,,5,4,34,331,92,209,30,2,18035,18035,
INDIANA - Metropolitan Counties,Elkhart,27,1,13,,8,5,694,178,437,79,0,18039,18039,
INDIANA - Metropolitan Counties,Floyd,1,0,,1,0,0,443,69,350,24,,18043,18043,
INDIANA - Metropolitan Counties,Harrison,21,0,,2,1,18,369,75,266,28,0,18061,18061,
INDIANA - Metropolitan Counties,Hendricks,148,0,,6,9,133,851,182,598,71,2,18063,18063,
INDIANA - Metropolitan Counties,Johnson,90,0,0,,5,85,561,105,431,25,10,18081,18081,
INDIANA - Metropolitan Counties,Lake,52,2,,3,25,22,774,141,557,76,0,18089,18089,
INDIANA - Metropolitan Counties,Madison,22,0,,19,1,2,371,92,262,17,0,18095,18095,
INDIANA - Metropolitan Counties,Monroe,74,0,,8,17,49,815,194,560,61,,18105,18105,
INDIANA - Metropolitan Counties,Porter,40,0,,5,7,28,512,113,368,31,,18127,18127,
INDIANA - Metropolitan Counties,Posey,47,0,,3,1,43,185,74,106,5,,18129,18129,
INDIANA - Metropolitan Counties,Shelby,30,0,2,,2,26,306,121,170,15,1,18145,18145,
INDIANA - Metropolitan Counties,St. Joseph,115,1,,18,16,80,1135,325,741,69,4,18141,18141,
INDIANA - Metropolitan Counties,Sullivan,17,0,,2,0,15,133,26,91,16,0,18153,18153,
INDIANA - Metropolitan Counties,Tippecanoe,19,0,,6,5,8,561,180,339,42,3,18157,18157,
INDIANA - Metropolitan Counties,Vanderburgh,45,0,,7,8,30,813,163,628,22,,18163,18163,
INDIANA - Metropolitan Counties,Vigo,63,1,,8,4,50,854,217,570,67,,18167,18167,
INDIANA - Metropolitan Counties,Warrick,77,0,,3,4,70,658,127,505,26,0,18173,18173,
INDIANA - Metropolitan Counties,Wells,2,0,,1,0,1,119,29,83,7,0,18179,18179,
INDIANA - Nonmetropolitan Counties,Blackford,4,0,,0,0,4,40,10,29,1,1,18009,18009,
INDIANA - Nonmetropolitan Counties,Cass,8,0,,0,0,8,184,22,160,2,0,18017,18017,
INDIANA - Nonmetropolitan Counties,Clinton,15,0,,1,5,9,207,58,137,12,1,18023,18023,
INDIANA - Nonmetropolitan Counties,Crawford,24,0,,0,0,24,73,67,0,6,0,18025,18025,
INDIANA - Nonmetropolitan Counties,Daviess,0,0,0,,0,0,72,29,34,9,,18027,18027,
INDIANA - Nonmetropolitan Counties,Franklin,4,0,,0,1,3,120,72,40,8,,18047,18047,
INDIANA - Nonmetropolitan Counties,Fulton,6,0,,5,0,1,79,31,42,6,,18049,18049,
INDIANA - Nonmetropolitan Counties,Gibson,28,0,,2,3,23,138,26,96,16,1,18051,18051,
INDIANA - Nonmetropolitan Counties,Grant,32,0,,2,0,30,340,61,267,12,,18053,18053,
INDIANA - Nonmetropolitan Counties,Greene,5,3,1,,1,0,233,47,164,22,2,18055,18055,
INDIANA - Nonmetropolitan Counties,Henry,2,0,0,,1,1,476,169,285,22,0,18065,18065,
INDIANA - Nonmetropolitan Counties,Jackson,21,0,,0,2,19,354,99,235,20,,18071,18071,
INDIANA - Nonmetropolitan Counties,Jay,11,0,,0,0,11,76,4,66,6,,18075,18075,
INDIANA - Nonmetropolitan Counties,Jennings,77,1,,0,1,75,275,115,154,6,0,18079,18079,
INDIANA - Nonmetropolitan Counties,Knox,14,0,,0,1,13,103,25,66,12,0,18083,18083,
INDIANA - Nonmetropolitan Counties,Kosciusko,46,0,,5,3,38,537,132,375,30,4,18085,18085,
INDIANA - Nonmetropolitan Counties,LaGrange,34,0,,3,0,31,171,43,117,11,,18087,18087,
INDIANA - Nonmetropolitan Counties,Lawrence,95,1,5,,2,87,244,111,110,23,4,18093,18093,
INDIANA - Nonmetropolitan Counties,Miami,11,1,,0,0,10,200,73,122,5,0,18103,18103,
INDIANA - Nonmetropolitan Counties,Montgomery,115,0,4,,5,106,332,104,199,29,0,18107,18107,
INDIANA - Nonmetropolitan Counties,Noble,13,0,,3,1,9,149,73,65,11,,18113,18113,
INDIANA - Nonmetropolitan Counties,Parke,7,0,,0,0,7,44,19,24,1,,18121,18121,
INDIANA - Nonmetropolitan Counties,Pike,3,0,0,,0,3,115,7,101,7,,18125,18125,
INDIANA - Nonmetropolitan Counties,Ripley,0,0,,0,0,0,214,51,157,6,,18137,18137,
INDIANA - Nonmetropolitan Counties,Starke,10,1,1,,0,8,72,13,56,3,8,18149,18149,
INDIANA - Nonmetropolitan Counties,Steuben,9,1,,3,1,4,403,93,294,16,1,18151,18151,
INDIANA - Nonmetropolitan Counties,Wabash,5,0,,0,2,3,176,55,114,7,0,18169,18169,
INDIANA - Nonmetropolitan Counties,Wayne,2,2,0,,0,0,318,142,176,0,,18177,18177,
INDIANA - Nonmetropolitan Counties,White,0,0,0,,0,0,0,0,0,0,0,18181,18181,
IOWA - Metropolitan Counties,Black Hawk,17,0,4,,1,12,141,73,58,10,0,19013,19013,
IOWA - Metropolitan Counties,Bremer,7,0,0,,0,7,26,12,12,2,0,19017,19017,
IOWA - Metropolitan Counties,Dallas,20,0,0,,0,20,129,19,93,17,2,19049,19049,
IOWA - Metropolitan Counties,Dubuque,20,0,8,,2,10,171,60,97,14,2,19061,19061,
IOWA - Metropolitan Counties,Grundy,9,0,0,,1,8,74,25,47,2,0,19075,19075,
IOWA - Metropolitan Counties,Johnson,60,0,10,,2,48,177,70,93,14,4,19103,19103,
IOWA - Metropolitan Counties,Linn,41,1,9,,3,28,291,120,140,31,5,19113,19113,
IOWA - Metropolitan Counties,Madison,7,0,2,,0,5,56,20,30,6,1,19121,19121,
IOWA - Metropolitan Counties,Mills,15,0,5,,0,10,143,58,68,17,3,19129,19129,
IOWA - Metropolitan Counties,Plymouth,16,4,5,,0,7,52,22,27,3,0,19149,19149,
IOWA - Metropolitan Counties,Polk,86,1,19,,5,61,695,178,433,84,2,19153,19153,
IOWA - Metropolitan Counties,Pottawattamie,80,1,9,,3,67,458,166,226,66,8,19155,19155,
IOWA - Metropolitan Counties,Scott,84,0,8,,2,74,113,27,78,8,1,19163,19163,
IOWA - Metropolitan Counties,Story,22,0,6,,0,16,168,81,71,16,0,19169,19169,
IOWA - Metropolitan Counties,Warren,42,0,8,,1,33,199,70,100,29,6,19181,19181,
IOWA - Metropolitan Counties,Washington,26,0,4,,1,21,68,26,38,4,0,19183,19183,
IOWA - Metropolitan Counties,Woodbury,23,0,3,,0,20,146,94,40,12,2,19193,19193,
IOWA - Nonmetropolitan Counties,Adair,5,0,0,,0,5,53,19,30,4,0,19001,19001,
IOWA - Nonmetropolitan Counties,Adams,4,0,1,,0,3,36,10,23,3,1,19003,19003,
IOWA - Nonmetropolitan Counties,Appanoose,11,0,0,,0,11,105,46,44,15,4,19007,19007,
IOWA - Nonmetropolitan Counties,Boone,14,0,1,,0,13,62,23,35,4,0,19015,19015,
IOWA - Nonmetropolitan Counties,Buena Vista,10,0,3,,0,7,43,24,18,1,2,19021,19021,
IOWA - Nonmetropolitan Counties,Calhoun,4,0,1,,0,3,70,26,41,3,0,19025,19025,
IOWA - Nonmetropolitan Counties,Cass,11,0,0,,0,11,76,35,35,6,0,19029,19029,
IOWA - Nonmetropolitan Counties,Cedar,9,0,3,,0,6,87,24,56,7,0,19031,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,7,0,1,,0,6,102,43,54,5,1,19033,19033,
IOWA - Nonmetropolitan Counties,Cherokee,2,0,0,,0,2,25,6,18,1,0,19035,19035,
IOWA - Nonmetropolitan Counties,Clarke,4,0,0,,0,4,59,17,30,12,0,19039,19039,
IOWA - Nonmetropolitan Counties,Clay,9,0,3,,0,6,35,20,12,3,2,19041,19041,
IOWA - Nonmetropolitan Counties,Clayton,14,0,2,,0,12,34,9,21,4,1,19043,19043,
IOWA - Nonmetropolitan Counties,Clinton,21,0,2,,0,19,127,31,88,8,0,19045,19045,
IOWA - Nonmetropolitan Counties,Davis,4,0,1,,0,3,5,1,4,0,0,19051,19051,
IOWA - Nonmetropolitan Counties,Delaware,14,0,2,,0,12,77,29,41,7,0,19055,19055,
IOWA - Nonmetropolitan Counties,Des Moines,18,0,1,,1,16,170,53,115,2,0,19057,19057,
IOWA - Nonmetropolitan Counties,Dickinson,6,0,0,,0,6,25,8,15,2,2,19059,19059,
IOWA - Nonmetropolitan Counties,Emmet,17,0,0,,0,17,48,12,32,4,0,19063,19063,
IOWA - Nonmetropolitan Counties,Fayette,24,0,3,,0,21,58,16,37,5,3,19065,19065,
IOWA - Nonmetropolitan Counties,Floyd,10,0,6,,0,4,15,10,5,0,0,19067,19067,
IOWA - Nonmetropolitan Counties,Greene,0,0,0,,0,0,0,0,0,0,0,19073,19073,
IOWA - Nonmetropolitan Counties,Hamilton,12,0,0,,1,11,61,32,25,4,0,19079,19079,
IOWA - Nonmetropolitan Counties,Hancock,9,0,0,,0,9,27,14,11,2,1,19081,19081,
IOWA - Nonmetropolitan Counties,Hardin,8,0,1,,0,7,96,32,50,14,1,19083,19083,
IOWA - Nonmetropolitan Counties,Henry,44,1,3,,0,40,79,24,42,13,0,19087,19087,
IOWA - Nonmetropolitan Counties,Howard,6,0,2,,0,4,66,25,37,4,0,19089,19089,
IOWA - Nonmetropolitan Counties,Humboldt,2,0,1,,1,0,34,13,17,4,0,19091,19091,
IOWA - Nonmetropolitan Counties,Ida,12,0,1,,2,9,82,16,62,4,0,19093,19093,
IOWA - Nonmetropolitan Counties,Iowa,11,0,0,,0,11,66,16,41,9,1,19095,19095,
IOWA - Nonmetropolitan Counties,Jasper,29,0,4,,0,25,157,86,69,2,3,19099,19099,
IOWA - Nonmetropolitan Counties,Jefferson,1,0,0,,0,1,87,34,44,9,1,19101,19101,
IOWA - Nonmetropolitan Counties,Keokuk,12,0,0,,0,12,41,20,19,2,0,19107,19107,
IOWA - Nonmetropolitan Counties,Kossuth,10,0,1,,0,9,32,13,18,1,0,19109,19109,
IOWA - Nonmetropolitan Counties,Lee,27,2,1,,0,24,99,35,57,7,0,19111,19111,
IOWA - Nonmetropolitan Counties,Louisa,12,0,4,,0,8,55,21,30,4,1,19115,19115,
IOWA - Nonmetropolitan Counties,Lucas,5,0,2,,0,3,54,18,31,5,2,19117,19117,
IOWA - Nonmetropolitan Counties,Lyon,13,0,3,,0,10,89,25,49,15,0,19119,19119,
IOWA - Nonmetropolitan Counties,Mahaska,10,0,2,,1,7,90,38,43,9,0,19123,19123,
IOWA - Nonmetropolitan Counties,Marion,49,0,8,,0,41,121,47,68,6,1,19125,19125,
IOWA - Nonmetropolitan Counties,Marshall,15,0,0,,0,15,48,19,26,3,0,19127,19127,
IOWA - Nonmetropolitan Counties,Monona,1,0,0,,0,1,36,3,30,3,0,19133,19133,
IOWA - Nonmetropolitan Counties,Monroe,3,0,0,,0,3,29,2,23,4,1,19135,19135,
IOWA - Nonmetropolitan Counties,Muscatine,21,0,5,,0,16,88,38,43,7,3,19139,19139,
IOWA - Nonmetropolitan Counties,O'Brien,20,0,6,,0,14,72,36,34,2,0,19141,19141,
IOWA - Nonmetropolitan Counties,Osceola,3,0,0,,0,3,9,2,5,2,0,19143,19143,
IOWA - Nonmetropolitan Counties,Pocahontas,6,0,1,,0,5,28,9,19,0,1,19151,19151,
IOWA - Nonmetropolitan Counties,Poweshiek,10,0,0,,0,10,30,7,18,5,3,19157,19157,
IOWA - Nonmetropolitan Counties,Ringgold,4,0,0,,0,4,25,14,11,0,0,19159,19159,
IOWA - Nonmetropolitan Counties,Sac,2,0,1,,0,1,40,17,20,3,1,19161,19161,
IOWA - Nonmetropolitan Counties,Sioux,7,0,0,,0,7,58,21,34,3,1,19167,19167,
IOWA - Nonmetropolitan Counties,Tama,43,0,8,,1,34,75,39,25,11,1,19171,19171,
IOWA - Nonmetropolitan Counties,Taylor,2,0,0,,0,2,24,6,14,4,1,19173,19173,
IOWA - Nonmetropolitan Counties,Union,1,0,0,,0,1,37,9,23,5,1,19175,19175,
IOWA - Nonmetropolitan Counties,Van Buren,10,0,2,,0,8,76,45,29,2,0,19177,19177,
IOWA - Nonmetropolitan Counties,Wapello,24,1,0,,0,23,116,49,53,14,2,19179,19179,
IOWA - Nonmetropolitan Counties,Wayne,9,0,1,,0,8,36,21,15,0,0,19185,19185,
IOWA - Nonmetropolitan Counties,Webster,14,0,0,,2,12,188,104,68,16,6,19187,19187,
IOWA - Nonmetropolitan Counties,Winneshiek,1,0,0,,0,1,7,3,4,0,0,19191,19191,
IOWA - Nonmetropolitan Counties,Worth,10,1,1,,0,8,55,20,33,2,0,19195,19195,
IOWA - Nonmetropolitan Counties,Wright,2,0,1,,0,1,13,5,8,0,0,19197,19197,
KANSAS - Metropolitan Counties,Butler,43,0,6,,3,34,470,168,267,35,6,20015,20015,
KANSAS - Metropolitan Counties,Doniphan,1,0,0,,0,1,58,26,29,3,1,20043,20043,
KANSAS - Metropolitan Counties,Harvey,7,0,1,,0,6,78,28,43,7,2,20079,20079,
KANSAS - Metropolitan Counties,Jackson,17,0,0,,0,17,90,34,51,5,1,20085,20085,
KANSAS - Metropolitan Counties,Jefferson,28,0,0,,0,28,267,67,176,24,4,20087,20087,
KANSAS - Metropolitan Counties,Johnson,50,0,14,,0,36,223,55,140,28,2,20091,20091,
KANSAS - Metropolitan Counties,Kingman,2,0,0,,0,2,42,13,28,1,1,20095,20095,
KANSAS - Metropolitan Counties,Leavenworth,46,0,4,,0,42,228,95,115,18,8,20103,20103,
KANSAS - Metropolitan Counties,Miami,26,0,4,,1,21,227,79,125,23,6,20121,20121,
KANSAS - Metropolitan Counties,Osage,7,0,1,,0,6,79,33,34,12,0,20139,20139,
KANSAS - Metropolitan Counties,Pottawatomie,37,2,2,,0,33,184,44,130,10,3,20149,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,180,1,28,,30,121,1108,203,876,29,18,20161,20161,
KANSAS - Metropolitan Counties,Sumner,15,0,5,,1,9,147,71,69,7,5,20191,20191,
KANSAS - Metropolitan Counties,Wabaunsee,24,0,3,,0,21,64,26,30,8,3,20197,20197,
KANSAS - Metropolitan Counties,Wyandotte,23,0,2,,0,21,43,11,24,8,4,20209,20209,
KANSAS - Nonmetropolitan Counties,Allen,11,0,1,,0,10,75,34,34,7,13,20001,20001,
KANSAS - Nonmetropolitan Counties,Anderson,8,0,0,,0,8,43,19,24,0,0,20003,20003,
KANSAS - Nonmetropolitan Counties,Barber,10,0,1,,0,9,32,5,24,3,0,20007,20007,
KANSAS - Nonmetropolitan Counties,Barton,8,0,0,,0,8,173,76,86,11,0,20009,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,20,0,4,,0,16,86,41,36,9,2,20011,20011,
KANSAS - Nonmetropolitan Counties,Brown,9,0,0,,0,9,53,17,32,4,2,20013,20013,
KANSAS - Nonmetropolitan Counties,Chautauqua,2,0,0,,1,1,14,7,7,0,0,20019,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,33,0,3,,0,30,232,86,121,25,4,20021,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,6,0,2,,0,4,30,10,18,2,0,20023,20023,
KANSAS - Nonmetropolitan Counties,Clark,6,0,1,,0,5,36,10,21,5,0,20025,20025,
KANSAS - Nonmetropolitan Counties,Clay,7,0,0,,0,7,28,15,11,2,0,20027,20027,
KANSAS - Nonmetropolitan Counties,Cloud,10,0,0,,0,10,48,25,19,4,2,20029,20029,
KANSAS - Nonmetropolitan Counties,Coffey,0,0,0,,0,0,38,6,23,9,0,20031,20031,
KANSAS - Nonmetropolitan Counties,Cowley,18,0,3,,0,15,174,78,80,16,0,20035,20035,
KANSAS - Nonmetropolitan Counties,Crawford,36,1,3,,1,31,207,82,109,16,2,20037,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,9,0,1,,0,8,120,62,50,8,1,20041,20041,
KANSAS - Nonmetropolitan Counties,Ellis,15,0,0,,0,15,56,21,33,2,22,20051,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,5,0,1,,0,4,52,22,28,2,2,20053,20053,
KANSAS - Nonmetropolitan Counties,Finney,23,0,1,,1,21,176,49,119,8,1,20055,20055,
KANSAS - Nonmetropolitan Counties,Ford,21,0,3,,0,18,116,43,70,3,2,20057,20057,
KANSAS - Nonmetropolitan Counties,Franklin,37,0,3,,4,30,220,79,130,11,7,20059,20059,
KANSAS - Nonmetropolitan Counties,Geary,14,0,3,,1,10,36,11,24,1,4,20061,20061,
KANSAS - Nonmetropolitan Counties,Gove,3,0,0,,0,3,21,5,13,3,0,20063,20063,
KANSAS - Nonmetropolitan Counties,Graham,3,0,0,,0,3,10,5,3,2,0,20065,20065,
KANSAS - Nonmetropolitan Counties,Grant,4,0,0,,0,4,33,13,18,2,1,20067,20067,
KANSAS - Nonmetropolitan Counties,Gray,13,0,4,,0,9,77,25,48,4,2,20069,20069,
KANSAS - Nonmetropolitan Counties,Greeley,2,0,0,,0,2,4,3,1,0,0,20071,20071,
KANSAS - Nonmetropolitan Counties,Greenwood,7,0,1,,0,6,117,50,54,13,0,20073,20073,
KANSAS - Nonmetropolitan Counties,Harper,2,0,0,,0,2,42,7,29,6,2,20077,20077,
KANSAS - Nonmetropolitan Counties,Haskell,10,1,2,,1,6,52,12,37,3,1,20081,20081,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,0,,0,2,22,8,12,2,1,20083,20083,
KANSAS - Nonmetropolitan Counties,Kearny,11,0,3,,0,8,59,13,43,3,1,20093,20093,
KANSAS - Nonmetropolitan Counties,Kiowa,6,0,2,,0,4,20,8,12,0,0,20097,20097,
KANSAS - Nonmetropolitan Counties,Labette,11,0,0,,0,11,79,33,41,5,2,20099,20099,
KANSAS - Nonmetropolitan Counties,Lane,3,0,0,,0,3,32,5,24,3,0,20101,20101,
KANSAS - Nonmetropolitan Counties,Lincoln,1,0,0,,0,1,53,23,28,2,1,20105,20105,
KANSAS - Nonmetropolitan Counties,Lyon,16,0,3,,0,13,96,19,75,2,7,20111,20111,
KANSAS - Nonmetropolitan Counties,Marion,6,0,0,,0,6,85,33,47,5,1,20115,20115,
KANSAS - Nonmetropolitan Counties,McPherson,9,1,0,,0,8,76,25,40,11,3,20113,20113,
KANSAS - Nonmetropolitan Counties,Mitchell,3,0,2,,0,1,19,4,14,1,1,20123,20123,
KANSAS - Nonmetropolitan Counties,Montgomery,34,0,3,,0,31,164,63,83,18,5,20125,20125,
KANSAS - Nonmetropolitan Counties,Morris,3,0,0,,1,2,48,20,27,1,1,20127,20127,
KANSAS - Nonmetropolitan Counties,Morton,4,0,0,,0,4,25,11,10,4,3,20129,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,9,0,1,,0,8,46,15,25,6,1,20131,20131,
KANSAS - Nonmetropolitan Counties,Neosho,17,0,5,,0,12,97,36,54,7,9,20133,20133,
KANSAS - Nonmetropolitan Counties,Ness,8,0,0,,0,8,31,11,17,3,0,20135,20135,
KANSAS - Nonmetropolitan Counties,Norton,3,0,0,,0,3,15,3,10,2,0,20137,20137,
KANSAS - Nonmetropolitan Counties,Osborne,2,0,2,,0,0,30,5,24,1,0,20141,20141,
KANSAS - Nonmetropolitan Counties,Ottawa,5,0,0,,0,5,47,22,21,4,2,20143,20143,
KANSAS - Nonmetropolitan Counties,Phillips,4,0,1,,0,3,7,2,5,0,0,20147,20147,
KANSAS - Nonmetropolitan Counties,Pratt,2,0,0,,0,2,55,23,29,3,2,20151,20151,
KANSAS - Nonmetropolitan Counties,Reno,19,0,5,,0,14,199,92,91,16,2,20155,20155,
KANSAS - Nonmetropolitan Counties,Republic,4,0,0,,0,4,34,4,24,6,0,20157,20157,
KANSAS - Nonmetropolitan Counties,Rice,3,0,0,,1,2,88,36,47,5,0,20159,20159,
KANSAS - Nonmetropolitan Counties,Rooks,2,0,2,,0,0,15,6,8,1,0,20163,20163,
KANSAS - Nonmetropolitan Counties,Rush,5,0,0,,0,5,71,24,47,0,3,20165,20165,
KANSAS - Nonmetropolitan Counties,Russell,5,0,2,,0,3,56,25,29,2,0,20167,20167,
KANSAS - Nonmetropolitan Counties,Saline,14,1,6,,0,7,126,37,70,19,0,20169,20169,
KANSAS - Nonmetropolitan Counties,Scott,4,0,0,,0,4,24,4,17,3,1,20171,20171,
KANSAS - Nonmetropolitan Counties,Seward,6,0,0,,0,6,20,5,11,4,0,20175,20175,
KANSAS - Nonmetropolitan Counties,Thomas,5,0,0,,0,5,27,6,19,2,1,20193,20193,
KANSAS - Nonmetropolitan Counties,Washington,4,0,0,,0,4,20,6,8,6,0,20201,20201,
KANSAS - Nonmetropolitan Counties,Wichita,11,0,1,,0,10,19,6,11,2,0,20203,20203,
KANSAS - Nonmetropolitan Counties,Wilson,9,0,1,,0,8,69,27,34,8,1,20205,20205,
KANSAS - Nonmetropolitan Counties,Woodson,6,0,0,,0,6,65,30,32,3,1,20207,20207,
KENTUCKY - Metropolitan Counties,Allen,6,0,2,,1,3,96,41,47,8,1,21003,21003,
KENTUCKY - Metropolitan Counties,Boone,68,0,26,,21,21,1144,295,793,56,4,21015,21015,
KENTUCKY - Metropolitan Counties,Bourbon,7,0,1,,3,3,92,50,39,3,0,21017,21017,
KENTUCKY - Metropolitan Counties,Boyd,6,0,0,,0,6,94,15,71,8,0,21019,21019,
KENTUCKY - Metropolitan Counties,Bracken,1,0,0,,0,1,62,29,28,5,0,21023,21023,
KENTUCKY - Metropolitan Counties,Bullitt,21,2,6,,9,4,386,135,218,33,2,21029,21029,
KENTUCKY - Metropolitan Counties,Butler,5,0,0,,1,4,53,23,24,6,1,21031,21031,
KENTUCKY - Metropolitan Counties,Campbell,0,0,0,,0,0,5,0,5,0,0,21037,21037,
KENTUCKY - Metropolitan Counties,Campbell County Police Department,24,1,12,,2,9,191,49,132,10,0,21037,21037,
KENTUCKY - Metropolitan Counties,Christian,22,0,8,,5,9,307,114,171,22,1,21047,21047,
KENTUCKY - Metropolitan Counties,Clark,8,0,1,,3,4,,,128,6,0,21049,21049,
KENTUCKY - Metropolitan Counties,Daviess,22,0,4,,1,17,465,129,317,19,1,21059,21059,
KENTUCKY - Metropolitan Counties,Edmonson,9,0,0,,1,8,46,19,24,3,0,21061,21061,
KENTUCKY - Metropolitan Counties,Gallatin,3,0,2,,1,0,65,28,33,4,0,21077,21077,
KENTUCKY - Metropolitan Counties,Grant,11,2,0,,0,9,129,45,75,9,0,21081,21081,
KENTUCKY - Metropolitan Counties,Greenup,5,0,1,,1,3,37,17,12,8,0,21089,21089,
KENTUCKY - Metropolitan Counties,Hancock,1,0,1,,0,0,9,4,2,3,0,21091,21091,
KENTUCKY - Metropolitan Counties,Hardin,14,1,2,,1,10,112,28,76,8,2,21093,21093,
KENTUCKY - Metropolitan Counties,Henderson,7,0,2,,0,5,231,95,126,10,0,21101,21101,
KENTUCKY - Metropolitan Counties,Henry,1,0,1,,0,0,9,6,1,2,0,21103,21103,
KENTUCKY - Metropolitan Counties,Jessamine,6,0,2,,3,1,239,114,115,10,1,21113,21113,
KENTUCKY - Metropolitan Counties,Kenton,7,0,0,,4,3,13,1,12,0,0,21117,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,10,1,4,,1,4,163,65,91,7,1,21117,21117,
KENTUCKY - Metropolitan Counties,Larue,4,0,1,,0,3,23,11,11,1,0,21123,21123,
KENTUCKY - Metropolitan Counties,McLean,4,0,0,,0,4,54,23,27,4,0,21149,21149,
KENTUCKY - Metropolitan Counties,Meade,15,0,1,,0,14,112,48,47,17,1,21163,21163,
KENTUCKY - Metropolitan Counties,Oldham,2,0,1,,0,1,4,0,3,1,0,21185,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,14,1,6,,4,3,425,136,280,9,2,21185,21185,
KENTUCKY - Metropolitan Counties,Pendleton,2,0,0,,0,2,80,28,48,4,0,21191,21191,
KENTUCKY - Metropolitan Counties,Scott,12,0,1,,5,6,193,70,111,12,0,21209,21209,
KENTUCKY - Metropolitan Counties,Shelby,17,0,3,,6,8,405,110,276,19,2,21211,21211,
KENTUCKY - Metropolitan Counties,Spencer,4,0,0,,1,3,85,33,46,6,0,21215,21215,
KENTUCKY - Metropolitan Counties,Trigg,5,0,2,,0,3,74,29,38,7,0,21221,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,0,,0,0,4,3,1,0,0,21223,21223,
KENTUCKY - Metropolitan Counties,Warren,27,0,7,,5,15,391,124,241,26,0,21227,21227,
KENTUCKY - Metropolitan Counties,Woodford,0,0,0,,0,0,18,4,14,0,0,21239,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,2,0,0,,1,1,48,28,16,4,0,21001,21001,
KENTUCKY - Nonmetropolitan Counties,Anderson,3,0,0,,1,2,43,20,20,3,0,21005,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,2,0,1,,0,1,109,51,47,11,1,21007,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,9,0,2,,1,6,103,57,25,21,2,21009,21009,
KENTUCKY - Nonmetropolitan Counties,Bath,0,0,0,,0,0,1,0,1,0,0,21011,21011,
KENTUCKY - Nonmetropolitan Counties,Bell,18,0,1,,2,15,133,52,76,5,2,21013,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,11,0,1,,0,10,26,15,7,4,0,21021,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,3,0,0,,0,3,21,10,8,3,0,21027,21027,
KENTUCKY - Nonmetropolitan Counties,Caldwell,2,0,0,,0,2,56,30,18,8,1,21033,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,14,0,0,,0,14,216,95,108,13,0,21035,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,1,0,0,,1,0,29,6,20,3,0,21039,21039,
KENTUCKY - Nonmetropolitan Counties,Carroll,2,0,0,,0,2,24,8,14,2,0,21041,21041,
KENTUCKY - Nonmetropolitan Counties,Carter,4,0,0,,1,3,61,23,35,3,0,21043,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,1,0,0,,0,1,39,26,10,3,0,21045,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,5,0,0,,0,5,81,18,51,12,1,21051,21051,
KENTUCKY - Nonmetropolitan Counties,Clinton,1,0,0,,0,1,1,1,0,0,0,21053,21053,
KENTUCKY - Nonmetropolitan Counties,Crittenden,2,0,1,,0,1,14,4,9,1,0,21055,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,0,0,0,,0,0,28,20,7,1,0,21057,21057,
KENTUCKY - Nonmetropolitan Counties,Elliott,0,0,0,,0,0,1,0,1,0,0,21063,21063,
KENTUCKY - Nonmetropolitan Counties,Estill,4,0,0,,0,4,42,15,27,0,0,21065,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,2,0,0,,1,1,32,20,9,3,0,21069,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,2,0,0,,1,1,19,3,12,4,0,21071,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,16,0,6,,3,7,186,49,122,15,2,21073,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,0,0,0,,0,0,29,8,19,2,1,21075,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,7,0,0,,0,7,29,14,12,3,0,21079,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,17,1,3,,1,12,218,94,116,8,1,21083,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,5,0,3,,0,2,109,62,41,6,0,21085,21085,
KENTUCKY - Nonmetropolitan Counties,Green,0,0,0,,0,0,6,2,1,3,1,21087,21087,
